"","x.before","x.after"
"toronto",0.0674910920142528,0
"legal",0,0.119554204660588
"budget",0.0622511003982394,0
"design",0.0620415007335988,0
"family",0.0396143366170614,0
"brands",0.0452735275623559,0.0790273556231003
"trust",0,0.144883485309017
"technologies",0.0410815342695452,0
"corporate",0.0597359044225529,0
"bikesharing",0.0595263047579124,0
"climate",0.0586879060993502,0
"security",0.0383567386292182,0
"owning",0.0544959128065395,0
"infrastructure",0.054286313141899,0
"riders",0.0272479564032698,0.129685916919959
"reducing",0.0538671138126179,0
"passengers",0,0.156028368794326
"leader",0.0534479144833368,0
"laws",0,0.11144883485309
"team",0.0528191154894152,0
"cyclists",0.0523999161601341,0
"leaders",0.0339551456717669,0
"rooms",0,0.147922998986829
"chairman",0.0511423181722909,0
"regulation",0,0.0790273556231003
"individuals",0,0.0871327254305978
"cash",0.0320687486900021,0.0901722391084093
"relayrides",0.0505135191783693,0
"hybrid",0.0496751205198072,0
"governments",0.011318381890589,0
"airport",0.0482079228673234,0
"avis",0.0475791238734018,0
"helmets",0.0475791238734018,0
"vancouver",0.0473695242087613,0
"hosts",0,0.123606889564336
"ondemand",0,0
"taxis",0,0.123606889564336
"apartment",0.0249423600922239,0.0952380952380952
"european",0.0438063299098721,0
"hotels",0,0.107396149949341
