"","x.before","x.after"
"room",0,0
"quality",0.111524163568773,0
"hotel",0,0
"mobility",0,0
"startup",0,0
"works",0.0371747211895911,0.121428571428571
"emissions",0.141263940520446,0.160714285714286
"startups",0,0
"competition",0,0
"benefit",0.0855018587360595,0.0892857142857143
"regulations",0,0
"phone",0.171003717472119,0.125
"rides",0,0
"improve",0.0817843866171004,0
"countries",0,0.0857142857142857
"rentals",0,0
"washington",0.301115241635688,0.15
"charging",0,0
"property",0.0483271375464684,0
"exchange",0,0
"federal",0,0
"commission",0,0
"opportunities",0,0
"regulatory",0,0
"job",0,0
"ford",0.197026022304833,0
"friends",0,0.110714285714286
"association",0,0.1
"customer",0.033457249070632,0
"collaborativeconsumption",0,0
"popular",0,0.0928571428571429
"ubers",0,0
"flexcar",0.579925650557621,0.603571428571429
"homes",0.0483271375464684,0.0892857142857143
"rules",0,0
"innovative",0,0
"toronto",0.197026022304833,0
"legal",0,0
"budget",0.0966542750929368,0
"design",0.033457249070632,0
"family",0,0
"brands",0,0
"trust",0,0
"technologies",0.0446096654275093,0
"corporate",0.0260223048327138,0
"bikesharing",0,0
"climate",0.104089219330855,0.139285714285714
"security",0.159851301115242,0
"owning",0.174721189591078,0
"infrastructure",0.033457249070632,0
"riders",0,0
"reducing",0.0929368029739777,0.167857142857143
"passengers",0,0
"leader",0,0
"laws",0,0
"team",0.0483271375464684,0.107142857142857
"cyclists",0,0
"leaders",0,0
"rooms",0,0
"chairman",0,0
"regulation",0,0
"individuals",0,0
"cash",0.152416356877323,0
"relayrides",0,0
"hybrid",0.033457249070632,0.114285714285714
"governments",0.0446096654275093,0
"airport",0,0
"avis",0,0
"helmets",0,0
"vancouver",0,0.107142857142857
"hosts",0,0
"ondemand",0,0
"taxis",0,0
"apartment",0,0
"european",0.0371747211895911,0.103571428571429
"hotels",0,0
