"","x.before","x.after"
"states",0.205828779599271,0.16743119266055
"research",0.153005464480874,0.130733944954128
"employees",0.180327868852459,0.18348623853211
"private",0.167577413479053,0.144495412844037
"consumer",0.111111111111111,0.114678899082569
"model",0.029143897996357,0.0986238532110092
"financial",0.136612021857924,0.114678899082569
"growing",0.160291438979964,0.126146788990826
"mobile",0.0255009107468124,0
"hertz",0,0
"space",0.103825136612022,0.16743119266055
"driving",0.171220400728597,0.18348623853211
"capital",0.111111111111111,0
"electric",0,0
"bikeshare",0,0.0986238532110092
"london",0.17304189435337,0.121559633027523
"shared",0.0546448087431694,0.112385321100917
"national",0.214936247723133,0.146788990825688
"road",0.364298724954463,0.31651376146789
"demand",0.111111111111111,0.119266055045872
"office",0.160291438979964,0.151376146788991
"street",0.182149362477231,0.137614678899083
"urban",0.182149362477231,0.137614678899083
"tax",0.0910746812386157,0.270642201834862
"experience",0.0801457194899818,0.105504587155963
"lyft",0,0
"traffic",0.327868852459016,0.252293577981651
"systems",0.0965391621129326,0
"fuel",0.22040072859745,0.424311926605505
"personal",0.0910746812386157,0.107798165137615
"bicycle",0,0.128440366972477
"markets",0.154826958105647,0.112385321100917
"sales",0.289617486338798,0.151376146788991
"owners",0,0
"health",0.114754098360656,0
"price",0.216757741347905,0.151376146788991
"sustainable",0.14207650273224,0.158256880733945
"member",0.183970856102004,0.151376146788991
"house",0.12568306010929,0
"workers",0.092896174863388,0
"jobs",0,0
"innovation",0,0
"gas",0.442622950819672,0.272935779816514
"products",0.12568306010929,0.0963302752293578
"membership",0.269581056466302,0.181192660550459
"opportunity",0.0255009107468124,0.0894495412844037
"america",0.143897996357013,0.121559633027523
"environmental",0.256830601092896,0.23394495412844
"ridesharing",0,0
"companys",0.107468123861566,0.0848623853211009
"citys",0,0.107798165137615
"country",0.0983606557377049,0.114678899082569
"issues",0.0983606557377049,0.123853211009174
"safety",0.0200364298724954,0
"school",0.156648451730419,0.158256880733945
"trips",0.0983606557377049,0
"environment",0.211293260473588,0.254587155963303
"ownership",0.120218579234973,0.107798165137615
"worlds",0.0491803278688525,0.135321100917431
"zipcars",0.296903460837887,0.142201834862385
"station",0.0200364298724954,0.0871559633027523
"europe",0.0819672131147541,0.121559633027523
"platform",0,0
"renting",0,0
"rate",0.14207650273224,0.0986238532110092
"college",0.087431693989071,0.240825688073394
"study",0,0.0871559633027523
"county",0.136612021857924,0.190366972477064
"american",0.0601092896174863,0.149082568807339
"carshare",0.187613843351548,0.220183486238532
"communities",0.0564663023679417,0
"sustainability",0,0.0871559633027523
"driver",0,0.0917431192660551
"congestion",0.36976320582878,0.252293577981651
"investment",0.163934426229508,0
"brand",0.120218579234973,0.110091743119266
"projects",0,0.139908256880734
"traditional",0,0
"income",0,0
"bus",0.225865209471767,0.229357798165138
"connect",0,0
"alternative",0.193078324225865,0.142201834862385
"bicycles",0,0.103211009174312
"international",0.0437158469945355,0
"peertopeer",0,0
"food",0.034608378870674,0.130733944954128
"cycling",0.0473588342440801,0.126146788990826
"digital",0.087431693989071,0.0848623853211009
"boston",0.0692167577413479,0
"apps",0,0
"enterprise",0,0
"platforms",0,0
"marketing",0.171220400728597,0.100917431192661
"facebook",0,0
"law",0.029143897996357,0.0917431192660551
"canada",0.0692167577413479,0.0917431192660551
"smart",0,0
"carbon",0.163934426229508,0.208715596330275
"bixi",0,0
"chicago",0.122040072859745,0.0917431192660551
"prices",0.222222222222222,0.245412844036697
"rates",0.156648451730419,0.107798165137615
"room",0,0
"quality",0.0546448087431694,0
"hotel",0,0
"mobility",0,0
"startup",0,0
"works",0.0801457194899818,0.137614678899083
"emissions",0.151183970856102,0.178899082568807
"startups",0,0
"competition",0,0
"benefit",0.087431693989071,0
"regulations",0,0
"phone",0.147540983606557,0
"rides",0,0
"improve",0.0400728597449909,0.0894495412844037
"countries",0.0437158469945355,0
"rentals",0,0
"washington",0.224043715846995,0.149082568807339
"charging",0,0
"property",0.0236794171220401,0
"exchange",0,0
"federal",0,0
"commission",0,0
"opportunities",0,0
"regulatory",0,0
"job",0,0
"ford",0.0965391621129326,0
"friends",0.0564663023679417,0
"association",0.0510018214936248,0.0986238532110092
"customer",0.0163934426229508,0
"collaborativeconsumption",0,0
"popular",0.0473588342440801,0
"ubers",0,0
"flexcar",0.591985428051002,0
"homes",0.0692167577413479,0
"rules",0,0
"innovative",0,0
"toronto",0.0965391621129326,0
"legal",0,0
"budget",0.0473588342440801,0
"design",0.0163934426229508,0.107798165137615
"family",0,0
"brands",0,0
"trust",0,0
"technologies",0.0218579234972678,0
"corporate",0.0127504553734062,0
"bikesharing",0,0
"climate",0.122040072859745,0.181192660550459
"security",0.0783242258652095,0
"owning",0.0856102003642987,0.114678899082569
"infrastructure",0.0163934426229508,0
"riders",0,0
"reducing",0.131147540983607,0.0894495412844037
"passengers",0,0
"leader",0,0.11697247706422
"laws",0,0
"team",0.0783242258652095,0
"cyclists",0,0
"leaders",0,0
"rooms",0,0
"chairman",0,0.0894495412844037
"regulation",0,0
"individuals",0,0
"cash",0.0746812386156648,0
"relayrides",0,0
"hybrid",0.0746812386156648,0.0963302752293578
"governments",0.0218579234972678,0
"airport",0,0
"avis",0,0
"helmets",0,0
"vancouver",0.0546448087431694,0
"hosts",0,0
"ondemand",0,0
"taxis",0,0
"apartment",0,0
"european",0.0710382513661202,0
"hotels",0,0
