"","x.before","x.after"
"europe",0.101915184678523,0.161870503597122
"platform",0,0
"renting",0,0
"rate",0.119015047879617,0.122302158273381
"college",0.166894664842681,0.217625899280576
"study",0.0259917920656635,0.127697841726619
"county",0.160054719562244,0.16726618705036
"american",0.136798905608755,0.140287769784173
"carshare",0.172366621067031,0.122302158273381
"communities",0.0492476060191518,0.136690647482014
"sustainability",0.0834473324213406,0.172661870503597
"driver",0.027359781121751,0
"congestion",0.281121751025992,0.142086330935252
"investment",0.0950752393980848,0.143884892086331
"brand",0.106019151846785,0.176258992805755
"projects",0.0937072503419973,0.192446043165468
"traditional",0,0
"income",0.0300957592339261,0
"bus",0.183310533515732,0.131294964028777
"connect",0.0533515731874145,0.197841726618705
"alternative",0.203146374829001,0.223021582733813
"bicycles",0.0307797537619699,0.188848920863309
"international",0.060875512995896,0.0953237410071942
"peertopeer",0,0
"food",0.0519835841313269,0
"cycling",0.0848153214774282,0.12410071942446
"digital",0.0581395348837209,0
"boston",0.0622435020519836,0
"apps",0,0
"enterprise",0,0
"platforms",0,0
"marketing",0.141586867305062,0.122302158273381
"facebook",0,0.122302158273381
"law",0.0383036935704514,0
"canada",0.0533515731874145,0.160071942446043
"smart",0,0.183453237410072
"carbon",0.19562243502052,0.142086330935252
"bixi",0,0.149280575539568
"chicago",0.073187414500684,0
"prices",0.156634746922025,0
"rates",0.12859097127223,0.147482014388489
"room",0,0
"quality",0.0205198358413133,0.102517985611511
"hotel",0,0
"mobility",0,0.181654676258993
"startup",0,0
"works",0.0711354309165527,0.0953237410071942
"emissions",0.169630642954856,0.147482014388489
"startups",0,0
"competition",0,0.113309352517986
"benefit",0.073187414500684,0
"regulations",0,0
"phone",0.0554035567715458,0.115107913669065
"rides",0,0
"improve",0.0813953488372093,0.151079136690647
"countries",0.0164158686730506,0
"rentals",0,0
"washington",0.12859097127223,0
"charging",0,0.154676258992806
"property",0.00889192886456908,0
"exchange",0,0
"federal",0.0300957592339261,0.0989208633093525
"commission",0,0.107913669064748
"opportunities",0,0
"regulatory",0,0
"job",0.0506155950752394,0
"ford",0.0362517099863201,0.154676258992806
"friends",0.021203830369357,0
"association",0.0786593707250342,0
"customer",0.00615595075239398,0
"collaborativeconsumption",0,0
"popular",0.0177838577291382,0
"ubers",0,0
"flexcar",0.222298221614227,0
"homes",0.0259917920656635,0
"rules",0,0
"innovative",0,0.197841726618705
"toronto",0.0697674418604651,0.18705035971223
"legal",0,0
"budget",0.0471956224350205,0
"design",0.0383036935704514,0
"family",0.0287277701778386,0
"brands",0,0.113309352517986
"trust",0,0
"technologies",0.00820793433652531,0
"corporate",0.0362517099863201,0.106115107913669
"bikesharing",0,0.163669064748201
"climate",0.138166894664843,0.140287769784173
"security",0.0294117647058824,0.100719424460432
"owning",0.129274965800274,0.127697841726619
"infrastructure",0.0417236662106703,0.147482014388489
"riders",0,0
"reducing",0.132010943912449,0.115107913669065
"passengers",0,0
"leader",0.0820793433652531,0.0989208633093525
"laws",0,0
"team",0.0294117647058824,0.0971223021582734
"cyclists",0,0.122302158273381
"leaders",0,0.160071942446043
"rooms",0,0
"chairman",0.0547195622435021,0
"regulation",0,0
"individuals",0,0
"cash",0.0567715458276334,0
"relayrides",0,0
"hybrid",0.100547195622435,0.161870503597122
"governments",0.0369357045143639,0
"airport",0,0
"avis",0,0
"helmets",0,0
"vancouver",0.0205198358413133,0
"hosts",0,0
"ondemand",0,0
"taxis",0,0
"apartment",0,0
"european",0.0266757865937072,0.133093525179856
"hotels",0,0
