"","WORDS","X2015","X2014","X2013","X2012","X2011","X2010","X2009","X2008","X2007","X2006","X2005"
"41","insurance",369,270,176,134,189,107,75,43,59,66,27
"42","share",369,847,926,717,584,497,398,323,168,145,35
"43","city",364,1039,1322,779,811,754,431,393,227,118,41
"44","years",359,341,430,305,319,226,193,143,108,110,31
"45","platforms",356,144,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","cities",353,510,473,281,222,224,137,111,88,59,27
"47","benefits",350,118,121,132,105,82,104,71,29,40,13
"48","industry",349,239,408,163,173,102,84,80,63,73,28
"49","online",345,330,377,236,226,155,107,107,87,59,22
"50","tax",338,111,123,NA,126,NA,76,118,30,20,NA
"51","businesses",334,345,254,202,164,122,128,99,86,42,26
"52","even",321,326,352,227,213,148,134,125,77,71,26
"53","dont",317,312,222,236,178,119,116,124,74,71,23
"54","first",314,400,555,391,383,298,223,226,108,118,46
"55","percent",313,224,309,131,267,154,131,75,76,49,41
"56","money",302,350,370,267,230,147,126,125,67,67,20
"57","home",299,308,287,199,184,90,89,103,59,54,31
"58","information",299,210,394,364,288,255,192,145,69,69,29
"59","consumer",297,123,147,163,113,62,63,50,NA,49,12
"60","labor",293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","pay",293,240,254,159,188,123,88,139,103,69,31
"62","around",292,397,414,276,302,201,162,181,85,69,16
"63","users",292,393,313,313,252,179,87,81,52,40,17
"64","take",291,284,299,227,243,161,135,177,97,68,24
"65","internet",289,116,150,NA,156,57,60,61,45,47,25
"66","model",283,189,166,115,135,72,47,43,NA,NA,16
"67","well",283,299,388,314,310,194,223,230,86,104,33
"68","last",278,348,307,250,252,177,150,175,84,98,19
"69","local",278,281,397,256,266,216,165,169,106,75,19
"70","policy",277,108,111,92,92,NA,56,43,38,NA,NA
"71","world",277,337,334,264,177,118,94,104,56,30,9
"72","provide",276,191,212,146,180,153,115,71,54,48,22
"73","growth",275,149,292,221,260,153,77,95,37,38,18
"74","economic",274,150,227,187,207,144,148,91,55,26,23
"75","jobs",273,107,NA,86,152,63,87,NA,NA,NA,NA
"76","help",270,260,302,254,255,213,217,137,99,90,17
"77","employees",269,112,144,81,142,60,125,80,44,38,17
"78","public",268,373,535,363,385,342,227,200,137,99,34
"79","two",268,317,392,251,298,266,166,190,127,101,34
"80","part",266,287,378,229,244,193,176,148,93,67,26
"81","using",266,314,270,192,178,136,109,123,95,73,14
"82","million",263,416,498,360,515,261,117,107,72,78,21
"83","good",261,233,224,159,143,79,105,144,67,60,21
"84","much",258,294,240,204,156,137,95,128,71,62,19
"85","including",256,252,318,298,277,219,179,105,94,70,26
"86","number",255,215,241,203,220,162,176,163,95,70,16
"87","safety",253,199,125,84,NA,NA,NA,NA,NA,NA,11
"88","traditional",253,182,114,NA,NA,NA,NA,NA,NA,NA,NA
"89","report",251,201,204,123,141,86,92,45,39,37,12
"90","travel",251,164,334,147,150,148,183,154,102,77,9
"91","see",250,286,283,200,206,185,110,146,73,62,18
"92","social",244,267,358,300,219,139,63,48,54,NA,10
"93","working",244,183,159,134,106,105,99,86,53,NA,9
"94","app",241,395,178,211,116,77,NA,NA,NA,NA,NA
"95","rent",240,391,274,203,226,72,55,55,47,NA,NA
"96","competition",238,112,NA,NA,NA,63,NA,NA,NA,NA,NA
"97","regulations",238,171,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","think",238,272,223,178,167,115,83,152,63,97,15
"99","small",237,136,158,100,276,76,60,46,44,43,20
"100","cars",235,437,573,492,593,484,382,473,360,321,77
"101","issues",234,85,NA,83,72,59,44,54,30,24,NA
"102","find",233,211,211,174,142,72,70,97,60,20,13
"103","per",230,305,389,334,442,260,280,236,170,169,34
"104","state",230,194,175,106,229,138,106,48,46,31,NA
"105","today",229,140,215,148,172,174,108,70,57,41,21
"106","example",228,157,95,74,NA,66,NA,53,25,23,10
"107","income",228,101,NA,72,93,NA,44,NA,NA,NA,NA
"108","whether",228,174,107,121,78,56,54,58,26,25,NA
"109","lyft",225,505,165,NA,NA,NA,NA,NA,NA,NA,NA
"110","global",224,147,319,247,159,167,160,84,43,34,10
"111","say",222,231,184,114,119,64,51,71,44,57,22
"112","platform",221,196,NA,132,89,NA,NA,NA,NA,NA,NA
"113","going",220,240,230,208,152,84,95,109,50,78,12
"114","already",217,260,186,134,166,118,91,91,82,49,20
"115","members",217,226,375,302,344,303,307,283,211,183,93
"116","ondemand",217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","regulatory",217,126,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","become",213,210,187,140,126,93,60,67,42,27,16
"119","must",212,140,109,101,NA,58,51,55,28,34,11
"120","access",211,186,283,280,281,177,134,115,60,70,31
"121","right",211,139,158,86,102,72,55,73,29,33,11
"122","models",209,114,113,120,134,63,49,47,NA,NA,15
"123","used",207,256,258,186,216,141,111,110,71,58,14
"124","ridesharing",206,364,137,NA,NA,NA,NA,NA,NA,NA,NA
"125","still",205,195,214,160,131,109,89,84,57,56,13
"126","across",204,233,268,211,253,146,119,114,65,53,10
"127","better",202,188,168,131,154,92,60,70,56,47,14
"128","look",201,165,142,131,128,75,70,65,37,43,11
"129","billion",200,177,125,159,124,78,87,NA,40,22,NA
"130","rules",200,123,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","data",199,188,174,136,84,75,NA,37,NA,NA,30
"132","innovation",199,106,195,121,84,57,NA,NA,NA,NA,NA
"133","different",198,155,171,111,NA,NA,NA,37,28,24,12
"134","important",197,89,100,84,118,80,79,49,25,NA,10
"135","know",195,215,135,122,96,66,76,61,34,33,NA
"136","customers",193,237,225,184,159,116,76,106,37,27,17
"137","rental",192,232,554,301,398,181,153,110,59,29,16
"138","2015",190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","san",190,306,501,420,146,75,61,NA,30,72,21
"140","things",190,174,150,156,126,58,45,63,NA,20,10
"141","growing",188,171,183,129,106,90,49,55,42,31,15
"142","ways",188,134,126,91,96,65,NA,73,27,28,9
"143","without",188,236,186,179,124,94,110,81,45,48,17
"144","law",187,149,NA,80,NA,NA,NA,40,NA,NA,16
"145","often",186,159,105,83,NA,53,42,40,32,22,9
"146","place",185,172,247,153,127,115,65,67,50,31,NA
"147","legal",184,118,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","made",184,225,255,162,180,145,109,108,53,62,19
"149","financial",181,126,135,162,145,93,97,50,37,28,10
"150","independent",181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","next",180,212,285,153,223,174,97,110,58,68,14
"152","system",180,376,561,341,312,300,133,97,84,59,13
"153","another",179,204,179,136,143,99,74,69,36,39,16
"154","york",179,456,378,197,203,180,61,60,55,41,18
"155","able",178,141,168,130,151,116,81,61,24,38,18
"156","according",178,175,196,117,134,87,58,82,38,36,9
"157","driver",177,273,95,NA,NA,NA,NA,40,NA,NA,NA
"158","free",177,184,224,221,169,150,159,139,88,70,12
"159","house",177,125,133,87,94,56,52,NA,27,25,17
"160","job",177,90,NA,NA,NA,NA,74,NA,NA,NA,NA
"161","governments",176,NA,NA,NA,NA,NA,42,NA,NA,NA,12
"162","lot",176,193,206,144,93,99,91,84,65,42,15
"163","based",175,155,181,182,140,110,77,63,39,45,15
"164","commercial",175,NA,NA,NA,NA,NA,NA,NA,NA,25,NA
"165","less",175,189,189,132,183,116,62,104,75,71,15
"166","others",175,153,124,100,76,NA,44,38,26,NA,NA
"167","personal",175,124,116,93,105,75,45,47,36,NA,14
"168","since",175,194,228,146,162,125,89,89,59,40,16
"169","costs",171,188,190,156,237,172,150,167,78,76,16
"170","making",171,199,168,149,154,112,93,74,38,33,13
"171","states",171,119,182,118,186,90,87,73,44,40,29
"172","day",170,221,299,203,258,237,218,159,119,72,35
"173","cost",169,193,239,216,231,165,128,157,98,84,26
"174","potential",168,188,136,96,99,59,42,NA,30,26,NA
"175","ride",168,352,216,133,119,129,111,61,NA,NA,9
"176","big",167,218,222,150,127,85,63,87,29,39,9
"177","bike",167,886,1294,908,743,633,270,195,73,NA,NA
"178","regulation",165,78,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","goods",164,128,110,NA,NA,NA,NA,NA,NA,NA,NA
"180","might",164,175,131,112,115,NA,50,62,27,43,10
"181","private",164,226,180,128,93,91,60,63,46,33,13
"182","federal",163,NA,NA,NA,93,55,44,NA,NA,NA,NA
"183","thats",163,188,157,107,91,NA,42,62,39,27,16
"184","back",162,176,200,126,114,81,69,92,43,44,10
"185","offer",162,207,213,155,180,83,71,68,40,29,12
"186","rather",162,159,94,75,92,53,NA,55,27,37,NA
"187","contractors",161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","research",161,120,222,169,132,120,73,57,35,24,25
"189","change",160,121,162,140,121,74,67,122,58,68,9
"190","looking",160,195,186,136,145,77,93,76,42,34,11
"191","existing",159,97,NA,91,NA,NA,NA,NA,NA,NA,NA
"192","owners",158,171,146,117,159,69,NA,NA,NA,NA,NA
"193","sector",158,79,130,NA,NA,NA,64,38,25,NA,8
"194","space",158,220,177,139,98,100,NA,73,35,22,NA
"195","create",157,147,162,123,138,73,78,41,35,NA,NA
"196","individuals",157,86,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","opportunity",156,110,105,83,90,58,66,39,NA,NA,14
"198","peertopeer",156,163,NA,105,90,NA,NA,NA,NA,NA,NA
"199","community",154,235,376,254,242,205,145,119,73,42,22
"200","value",154,143,172,131,102,NA,44,NA,NA,21,17
"201","week",154,195,222,164,167,118,88,92,86,62,9
"202","include",153,140,188,152,154,101,99,91,59,35,16
"203","program",153,510,747,549,549,520,415,270,138,47,22
"204","property",152,85,118,NA,NA,NA,NA,NA,NA,NA,13
"205","recent",151,138,127,100,87,52,NA,57,29,29,NA
"206","challenges",150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","allow",149,153,120,97,98,61,42,NA,28,21,10
"208","great",149,152,161,138,139,124,92,86,68,33,NA
"209","similar",149,130,109,77,83,55,50,61,NA,23,12
"210","come",148,175,176,105,125,54,61,73,44,44,12
"211","set",148,179,176,158,135,150,90,80,68,42,10
"212","however",147,102,101,78,85,64,NA,47,27,NA,NA
"213","needs",147,121,128,115,101,75,47,44,NA,21,8
"214","office",147,112,165,93,128,88,73,66,56,32,NA
"215","opportunities",147,NA,113,86,NA,NA,NA,NA,NA,NA,NA
"216","put",146,163,149,101,111,69,67,63,42,34,10
"217","something",146,138,120,113,81,60,NA,NA,30,24,NA
"218","trust",146,143,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","idea",145,197,229,141,129,78,66,92,67,23,12
"220","network",145,173,285,234,223,105,93,71,61,37,14
"221","really",145,205,173,131,91,82,72,92,36,46,9
"222","renting",145,181,112,108,82,NA,NA,NA,NA,NA,NA
"223","allows",144,173,130,108,115,62,51,NA,27,NA,7
"224","called",144,144,144,94,93,69,NA,NA,27,NA,NA
"225","commission",144,NA,NA,75,70,60,NA,NA,NA,NA,NA
"226","hotel",144,154,128,NA,NA,NA,NA,NA,NA,NA,NA
"227","laws",144,110,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","offering",144,126,109,108,94,87,80,39,NA,26,17
"229","past",144,113,113,88,121,68,48,47,37,22,11
"230","every",143,187,185,131,144,119,68,92,63,47,18
"231","transportation",142,331,569,309,412,363,200,164,74,88,19
"232","benefit",141,77,NA,NA,88,NA,59,NA,25,23,NA
"233","case",141,102,NA,NA,73,NA,NA,44,32,21,34
"234","available",140,222,309,316,322,242,231,121,87,60,33
"235","support",140,150,187,113,169,107,77,57,50,35,15
"236","association",139,83,NA,NA,NA,NA,44,43,28,NA,NA
"237","ubers",139,188,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","future",138,125,250,226,169,101,74,53,27,NA,13
"239","apps",137,137,117,110,NA,NA,NA,NA,NA,NA,NA
"240","digital",137,95,105,85,NA,NA,NA,37,31,NA,17
"241","mobile",137,135,212,237,168,105,44,NA,NA,NA,14
"242","president",137,99,205,131,155,149,144,78,35,49,15
"243","best",136,120,176,157,96,89,71,79,34,35,17
"244","francisco",136,227,262,187,95,NA,NA,NA,NA,50,12
"245","within",136,149,157,117,129,84,74,66,33,32,10
"246","taking",135,119,127,79,89,67,65,60,35,30,NA
"247","three",135,224,246,153,205,143,115,121,79,70,21
"248","found",134,148,134,106,99,55,55,51,38,27,11
"249","point",134,85,104,89,NA,NA,NA,47,27,29,NA
"250","shared",134,182,188,97,135,114,48,49,30,NA,NA
"251","study",134,79,104,100,91,71,NA,38,NA,NA,NA
"252","employment",133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","fact",133,90,NA,NA,NA,NA,45,53,NA,NA,NA
"254","chief",132,110,121,109,90,61,60,41,35,39,7
"255","likely",132,92,106,88,NA,54,43,52,31,26,NA
"256","power",132,85,118,81,100,121,90,52,NA,NA,NA
"257","providing",132,91,NA,95,86,82,46,NA,NA,NA,8
"258","capital",131,177,173,102,194,106,55,NA,30,20,11
"259","among",130,147,160,133,126,91,79,50,40,32,12
"260","delivery",130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","homes",130,156,NA,NA,NA,NA,NA,NA,25,NA,13
"262","assets",129,127,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","group",129,150,365,207,150,147,148,117,77,50,13
"264","commerce",128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","director",128,184,199,185,153,149,100,81,55,37,9
"266","firms",128,NA,NA,NA,NA,NA,NA,NA,24,NA,9
"267","room",128,177,131,NA,NA,NA,NA,NA,NA,NA,NA
"268","ceo",127,135,187,174,140,62,62,39,26,27,21
"269","means",127,93,94,76,80,56,48,60,29,26,NA
"270","selfemployed",127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","australia",126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","issue",126,NA,NA,NA,NA,NA,NA,52,NA,NA,NA
"273","level",126,NA,NA,NA,85,58,NA,NA,NA,NA,NA
"274","national",125,NA,180,127,125,105,131,64,53,37,28
"275","old",125,97,105,NA,NA,NA,NA,NA,25,NA,NA
"276","question",125,NA,NA,NA,NA,NA,NA,41,NA,NA,NA
"277","clear",124,NA,NA,NA,NA,NA,NA,39,NA,NA,NA
"278","give",124,135,116,111,77,58,57,80,48,22,10
"279","long",123,129,148,112,85,90,72,93,47,36,13
"280","markets",123,122,140,92,85,79,47,49,27,34,24
"281","general",122,117,120,121,98,83,45,NA,NA,32,8
"282","always",121,84,NA,80,NA,52,NA,40,38,25,7
"283","process",121,90,95,73,NA,56,NA,NA,29,NA,11
"284","area",120,150,297,125,196,149,84,110,50,49,18
"285","end",120,115,193,113,103,97,72,61,51,45,12
"286","following",120,88,136,102,142,135,74,40,27,NA,NA
"287","health",120,110,168,89,118,55,97,NA,34,21,8
"288","real",120,105,124,95,72,67,43,52,29,35,10
"289","rise",120,NA,NA,NA,NA,NA,NA,43,NA,NA,NA
"290","changing",119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","comes",119,97,97,NA,NA,NA,NA,NA,30,19,NA
"292","development",119,96,196,175,157,151,92,75,67,44,19
"293","london",119,141,112,126,158,88,94,53,63,32,NA
"294","products",119,NA,184,89,111,71,46,42,27,42,NA
"295","large",118,111,98,NA,77,77,47,45,27,32,NA
"296","someone",118,123,NA,74,NA,NA,NA,NA,NA,NA,NA
"297","thesharingeconomy",118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","theyre",118,117,116,93,NA,NA,NA,44,NA,NA,19
"299","creating",117,87,98,NA,NA,64,NA,NA,NA,NA,NA
"300","earn",117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","far",117,142,123,77,93,NA,NA,64,48,25,10
"302","impact",117,NA,124,97,105,70,43,52,31,38,8
"303","providers",117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","act",116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","australian",116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","demand",116,93,146,199,127,88,82,52,32,29,NA
"307","five",116,137,165,109,87,100,61,54,41,46,15
"308","month",116,162,145,161,150,87,118,82,47,59,18
"309","open",116,148,148,90,136,65,51,66,28,NA,9
"310","driving",115,113,168,143,131,94,83,80,47,38,9
"311","form",115,NA,NA,72,NA,NA,NA,NA,NA,NA,NA
"312","doesnt",114,120,93,NA,74,NA,NA,40,NA,21,NA
"313","ensure",114,81,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","order",114,97,97,NA,NA,NA,NA,NA,NA,NA,NA
"315","possible",114,NA,NA,85,NA,NA,NA,38,NA,20,NA
"316","risk",114,NA,NA,NA,NA,NA,43,NA,NA,NA,NA
"317","trade",114,NA,NA,NA,NA,75,NA,NA,27,NA,NA
"318","executive",113,161,151,117,119,112,97,57,38,36,NA
"319","hours",113,88,NA,NA,104,56,59,48,40,46,16
"320","startup",113,135,98,74,NA,NA,NA,NA,NA,NA,NA
"321","taxes",113,NA,NA,NA,NA,NA,NA,39,NA,NA,NA
"322","provides",112,99,122,130,111,92,50,47,26,27,20
"323","survey",112,NA,NA,NA,74,NA,NA,40,NA,25,8
"324","youre",112,109,99,100,NA,NA,NA,NA,27,NA,NA
"325","cent",111,125,146,144,163,106,109,130,69,101,NA
"326","days",111,120,138,89,92,81,63,57,38,35,9
"327","protect",110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","stay",110,103,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","away",109,99,109,83,73,NA,NA,38,32,39,13
"330","country",109,96,131,95,95,NA,61,50,33,NA,21
"331","deal",109,NA,153,NA,74,73,50,NA,27,20,NA
"332","employers",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","media",109,109,275,156,109,65,49,60,29,26,20
"334","theres",109,165,126,89,NA,NA,NA,59,33,NA,10
"335","member",108,NA,131,103,107,85,95,66,43,38,20
"336","recently",108,136,115,85,83,61,46,43,25,26,13
"337","released",108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","resources",108,106,112,NA,73,56,46,NA,NA,NA,NA
"339","shortterm",108,101,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","startups",108,117,109,82,NA,NA,NA,NA,NA,NA,NA
"341","coverage",107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","vehicles",107,146,348,382,491,439,306,167,181,164,60
"343","workforce",107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","american",106,NA,123,107,NA,78,102,65,NA,25,8
"345","connect",106,87,NA,NA,153,110,78,NA,NA,NA,NA
"346","continue",106,82,104,81,111,74,50,43,31,23,7
"347","experience",106,161,204,156,105,63,43,46,NA,36,8
"348","extra",106,95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","family",106,NA,NA,76,71,NA,42,NA,NA,NA,NA
"350","makes",106,155,149,128,118,76,88,67,36,29,18
"351","little",105,134,113,79,NA,60,NA,46,30,28,9
"352","major",105,124,206,107,139,115,114,70,47,35,23
"353","significant",105,NA,NA,NA,79,NA,NA,NA,NA,26,11
"354","yet",105,107,106,NA,NA,58,NA,NA,32,NA,NA
"355","innovative",104,NA,108,NA,NA,110,NA,NA,NA,NA,NA
"356","news",104,159,179,141,131,176,119,52,45,20,NA
"357","sense",104,84,NA,NA,NA,NA,NA,45,25,NA,12
"358","2014",103,150,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","live",103,96,142,158,81,59,52,52,30,33,12
"360","told",103,129,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","hosts",102,122,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","meet",102,91,99,83,78,81,NA,39,NA,NA,NA
"363","ofthe",102,NA,126,91,79,58,53,53,27,20,NA
"364","passengers",102,154,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","protections",102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","top",102,91,120,103,109,63,68,55,30,20,NA
"367","firm",101,87,97,75,NA,NA,NA,48,32,27,14
"368","keep",101,95,99,NA,77,NA,43,53,NA,NA,NA
"369","key",101,99,163,118,138,109,87,58,25,33,9
"370","marketplace",101,121,111,83,NA,NA,NA,NA,NA,NA,NA
"371","simply",101,NA,NA,NA,NA,NA,NA,NA,31,30,NA
"372","together",101,114,157,114,100,NA,NA,52,NA,NA,9
"373","united",101,78,159,107,109,100,67,51,35,24,15
"374","getting",100,125,131,108,73,56,49,58,39,43,NA
"375","plans",100,120,139,124,119,94,115,77,59,57,14
"376","protection",100,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"377","rate",100,88,NA,86,108,68,53,43,37,29,12
"378","rooms",100,146,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","sure",100,80,NA,NA,NA,NA,NA,NA,NA,20,NA
"380","vehicle",100,120,267,300,277,243,150,116,66,68,34
"381","consider",99,NA,NA,NA,NA,NA,NA,NA,28,NA,NA
"382","face",99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","instead",99,109,NA,NA,NA,NA,42,49,26,NA,NA
"384","questions",99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","care",98,NA,NA,NA,NA,NA,46,NA,NA,NA,NA
"386","industries",98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","minister",98,NA,NA,NA,NA,NA,NA,NA,29,NA,20
"388","times",98,129,137,NA,86,66,58,67,39,32,NA
"389","university",98,138,250,163,275,379,356,146,119,67,11
"390","believe",97,NA,NA,76,72,NA,NA,39,NA,NA,10
"391","choice",97,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"392","exchange",97,80,NA,74,109,NA,NA,NA,NA,NA,NA
"393","kind",97,114,NA,NA,NA,NA,NA,39,NA,NA,8
"394","rentals",97,101,112,NA,76,NA,NA,NA,NA,NA,NA
"395","run",97,120,112,74,74,61,61,84,39,42,NA
"396","understand",97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","california",96,NA,99,NA,NA,NA,NA,NA,NA,NA,NA
"398","food",96,117,125,100,NA,NA,NA,57,NA,19,NA
"399","individual",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","isnt",96,101,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","start",96,136,158,118,105,96,NA,62,53,34,11
"402","created",95,80,NA,NA,75,58,NA,NA,NA,NA,NA
"403","hotels",95,106,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","least",95,92,NA,88,86,NA,50,50,39,31,8
"405","publishedtime",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","security",95,NA,NA,84,NA,56,NA,NA,NA,35,8
"407","common",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"408","credit",94,79,NA,NA,81,92,71,55,26,NA,8
"409","offers",94,85,136,120,126,100,118,83,27,NA,12
"410","required",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","taxis",94,122,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","transport",94,158,179,124,137,153,125,185,148,134,NA
"413","actually",93,108,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","increase",93,NA,123,107,145,79,86,84,57,49,16
"415","months",93,124,NA,96,95,88,56,48,27,36,NA
"416","operating",93,146,94,93,93,58,47,NA,26,NA,NA
"417","revenue",93,NA,171,119,103,NA,NA,38,NA,NA,11
"418","though",93,113,98,NA,NA,NA,NA,NA,30,NA,NA
"419","ago",92,109,119,96,70,NA,45,57,24,35,11
"420","america",92,NA,181,NA,188,66,58,53,34,37,8
"421","bikes",92,368,580,347,277,275,115,166,36,NA,NA
"422","countries",92,92,99,81,NA,NA,NA,NA,24,NA,NA
"423","current",92,NA,100,NA,101,NA,48,44,32,21,9
"424","person",92,NA,NA,NA,NA,NA,NA,NA,NA,21,NA
"425","move",91,NA,125,142,77,69,NA,46,31,27,NA
"426","early",90,94,127,NA,83,NA,NA,41,NA,20,NA
"427","former",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","grow",90,83,NA,78,NA,NA,NA,NA,NA,NA,NA
"429","launched",90,178,193,136,119,109,77,72,57,40,NA
"430","left",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","life",90,NA,129,146,98,NA,NA,NA,32,NA,8
"432","paid",90,NA,NA,NA,NA,NA,NA,40,NA,NA,NA
"433","rides",90,197,109,NA,NA,NA,NA,NA,NA,NA,NA
"434","role",90,NA,NA,NA,NA,NA,48,NA,NA,NA,8
"435","technologies",90,NA,102,82,NA,NA,NA,NA,NA,NA,12
"436","call",89,111,114,NA,NA,NA,48,NA,NA,28,NA
"437","committee",89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438","companys",89,94,104,149,97,71,NA,37,28,31,NA
"439","nearly",89,NA,120,NA,96,NA,NA,NA,26,25,9
"440","regulators",89,91,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441","school",89,NA,106,85,72,66,97,69,34,52,NA
"442","single",89,NA,NA,NA,NA,NA,NA,40,NA,NA,8
"443","taken",89,92,NA,NA,NA,52,NA,43,32,NA,NA
"444","tech",89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","everyone",88,90,NA,NA,NA,NA,NA,NA,NA,19,NA
