"","Word","Frequency","Percentage"
"63","march",535,0.125834091865943
"64","use",525,0.123482052765645
"65","work",524,0.123246848855615
"66","december",523,0.123011644945586
"67","january",520,0.122306033215496
"68","2004",514,0.120894809755317
"69","society",514,0.120894809755317
"70","sharing",511,0.120189198025228
"71","august",500,0.1176019550149
"72","economy",500,0.1176019550149
"73","email",495,0.116425935464751
"74","read",494,0.116190731554721
"75","february",492,0.115720323734662
"76","digital",483,0.113603488544394
"77","john",482,0.113368284634364
"78","years",475,0.111721857264155
"79","policy",472,0.111016245534066
"80","now",464,0.109134614253827
"81","also",461,0.108429002523738
"82","london",459,0.107958594703678
"83","twitter",458,0.107723390793649
"84","online",456,0.107252982973589
"85","computer",453,0.1065473712435
"86","analysis",447,0.105136147783321
"87","share",444,0.104430536053231
"88","public",443,0.104195332143202
"89","global",441,0.103724924323142
"90","way",441,0.103724924323142
"91","home",427,0.100432069582725
"92","just",422,0.0992560500325757
"93","comments",412,0.0969040109322777
"94","2003",409,0.0961983992021883
"95","services",409,0.0961983992021883
"96","food",402,0.0945519718319797
"97","ago",400,0.0940815640119201
"98","future",396,0.0931407483718009
"99","search",396,0.0931407483718009
"100","local",394,0.0926703405517413
"101","first",393,0.0924351366417115
"102","content",392,0.0921999327316817
"103","case",390,0.0917295249116221
"104","service",388,0.0912591170915625
"105","make",380,0.0893774858113241
"106","sustainable",380,0.0893774858113241
"107","facebook",376,0.0884366701712049
"108","strategy",373,0.0877310584411155
"109","energy",371,0.0872606506210559
"110","model",369,0.0867902428009963
"111","post",363,0.0853790193408175
"112","system",363,0.0853790193408175
"113","2002",361,0.0849086115207579
"114","economic",360,0.0846734076107281
"115","life",357,0.0839677958806387
"116","press",355,0.0834973880605791
"117","study",352,0.0827917763304897
"118","2001",343,0.0806749411402215
"119","video",343,0.0806749411402215
"120","european",339,0.0797341255001023
"121","contact",333,0.0783229020399235
"122","studies",332,0.0780876981298937
"123","product",331,0.0778524942198639
"124","ite28099s",329,0.0773820863998043
"125","see",329,0.0773820863998043
"126","many",328,0.0771468824897745
"127","companies",325,0.0764412707596851
"128","small",325,0.0764412707596851
"129","industry",322,0.0757356590295957
"130","law",318,0.0747948433894765
"131","good",316,0.0743244355694169
"132","paul",316,0.0743244355694169
"133","knowledge",314,0.0738540277493573
"134","google",311,0.0731484160192679
"135","ieee",309,0.0726780081992083
"136","free",307,0.0722076003791487
"137","jobs",307,0.0722076003791487
"138","need",306,0.0719723964691189
"139","group",305,0.0717371925590891
"140","think",305,0.0717371925590891
"141","michael",303,0.0712667847390295
"142","practice",303,0.0712667847390295
"143","help",302,0.0710315808289997
"144","follow",301,0.0707963769189699
"145","usa",300,0.0705611730089401
"146","company",298,0.0700907651888805
"147","mobile",295,0.0693851534587911
"148","best",293,0.0689147456387315
"149","review",293,0.0689147456387315
"150","james",292,0.0686795417287017
"151","book",291,0.0684443378186719
"152","real",287,0.0675035221785527
"153","year",287,0.0675035221785527
"154","two",285,0.0670331143584931
"155","want",284,0.0667979104484633
"156","things",283,0.0665627065384335
"157","great",282,0.0663275026284037
"158","market",279,0.0656218908983143
"159","resources",279,0.0656218908983143
"160","network",278,0.0653866869882845
"161","climate",277,0.0651514830782547
"162","next",275,0.0646810752581951
"163","support",275,0.0646810752581951
"164","article",272,0.0639754635281057
"165","car",272,0.0639754635281057
"166","part",272,0.0639754635281057
"167","posted",272,0.0639754635281057
"168","mathematics",271,0.0637402596180759
"169","power",270,0.0635050557080461
"170","peter",269,0.0632698517980163
"171","report",266,0.0625642400679269
"172","city",265,0.0623290361578971
"173","money",261,0.0613882205177779
"174","workshop",261,0.0613882205177779
"175","experience",260,0.0611530166077481
"176","internet",260,0.0611530166077481
"177","know",260,0.0611530166077481
"178","springer",260,0.0611530166077481
"179","tools",258,0.0606826087876885
"180","materials",256,0.0602122009676289
"181","back",255,0.0599769970575991
"182","environment",255,0.0599769970575991
"183","computing",250,0.0588009775074501
"184","much",250,0.0588009775074501
"185","environmental",249,0.0585657735974203
"186","theory",249,0.0585657735974203
"187","access",248,0.0583305696873905
"188","really",248,0.0583305696873905
"189","find",246,0.0578601618673309
"190","top",246,0.0578601618673309
"191","applications",244,0.0573897540472713
"192","music",244,0.0573897540472713
"193","well",243,0.0571545501372415
"194","big",242,0.0569193462272117
"195","comment",242,0.0569193462272117
"196","space",242,0.0569193462272117
"197","approach",241,0.0566841423171819
"198","annual",240,0.0564489384071521
"199","better",240,0.0564489384071521
"200","even",240,0.0564489384071521
"201","green",240,0.0564489384071521
"202","sustainability",240,0.0564489384071521
"203","health",237,0.0557433266770627
"204","networks",237,0.0557433266770627
"205","take",236,0.0555081227670329
"206","value",233,0.0548025110369435
"207","based",232,0.0545673071269137
"208","dooley",232,0.0545673071269137
"209","privacy",232,0.0545673071269137
"210","collaboration",231,0.0543321032168839
"211","day",231,0.0543321032168839
"212","chris",230,0.0540968993068541
"213","process",230,0.0540968993068541
"214","simon",230,0.0540968993068541
"215","tweet",230,0.0540968993068541
"216","website",230,0.0540968993068541
"217","books",229,0.0538616953968243
"218","advertising",228,0.0536264914867945
"219","jones",228,0.0536264914867945
"220","site",227,0.0533912875767647
"221","van",227,0.0533912875767647
"222","says",226,0.0531560836667349
"223","project",225,0.0529208797567051
"224","security",225,0.0529208797567051
"225","africa",224,0.0526856758466753
"226","der",222,0.0522152680266157
"227","english",222,0.0522152680266157
"228","going",221,0.0519800641165859
"229","martin",221,0.0519800641165859
"230","stephen",220,0.0517448602065561
"231","view",220,0.0517448602065561
"232","building",219,0.0515096562965263
"233","culture",219,0.0515096562965263
"234","growth",219,0.0515096562965263
"235","around",216,0.0508040445664369
"236","every",215,0.0505688406564071
"237","issues",215,0.0505688406564071
"238","making",215,0.0505688406564071
"239","models",215,0.0505688406564071
"240","personal",214,0.0503336367463773
"241","robin",211,0.0496280250162879
"242","subscribe",211,0.0496280250162879
"243","eckert",210,0.0493928211062581
"244","products",210,0.0493928211062581
"245","done28099t",209,0.0491576171962283
"246","american",207,0.0486872093761687
"247","customer",207,0.0486872093761687
"248","communication",206,0.0484520054661389
"249","last",206,0.0484520054661389
"250","communities",203,0.0477463937360495
"251","human",203,0.0477463937360495
"252","series",203,0.0477463937360495
"253","york",203,0.0477463937360495
"254","enterprise",202,0.0475111898260197
"255","events",202,0.0475111898260197
"256","notes",202,0.0475111898260197
"257","team",202,0.0475111898260197
"258","working",202,0.0475111898260197
"259","different",201,0.0472759859159899
"260","government",201,0.0472759859159899
"261","key",201,0.0472759859159899
"262","statistics",200,0.0470407820059601
"263","right",196,0.0460999663658409
"264","list",195,0.0458647624558111
"265","national",195,0.0458647624558111
"266","something",195,0.0458647624558111
"267","corporate",194,0.0456295585457813
"268","hours",194,0.0456295585457813
"269","oxford",193,0.0453943546357515
"270","state",193,0.0453943546357515
"271","und",192,0.0451591507257217
"272","user",192,0.0451591507257217
"273","e280a6",190,0.0446887429056621
"274","financial",190,0.0446887429056621
"275","south",190,0.0446887429056621
"276","virtual",190,0.0446887429056621
"277","posts",189,0.0444535389956323
"278","political",188,0.0442183350856025
"279","still",187,0.0439831311755727
"280","technologies",187,0.0439831311755727
"281","show",186,0.0437479272655429
"282","linkedin",185,0.0435127233555131
"283","live",184,0.0432775194454833
"284","role",184,0.0432775194454833
"285","collaborative",183,0.0430423155354535
"286","requirements",183,0.0430423155354535
"287","terms",183,0.0430423155354535
"288","made",182,0.0428071116254237
"289","united",182,0.0428071116254237
"290","action",181,0.0425719077153939
"291","create",181,0.0425719077153939
"292","language",181,0.0425719077153939
"293","acm",180,0.0423367038053641
"294","china",180,0.0423367038053641
"295","symposium",180,0.0423367038053641
"296","interaction",179,0.0421014998953343
"297","long",179,0.0421014998953343
"298","que",179,0.0421014998953343
"299","teaching",179,0.0421014998953343
"300","planning",178,0.0418662959853045
"301","problem",178,0.0418662959853045
"302","recent",178,0.0418662959853045
"303","canada",177,0.0416310920752747
"304","build",175,0.0411606842552151
"305","important",175,0.0411606842552151
"306","towards",175,0.0411606842552151
"307","control",174,0.0409254803451853
"308","smith",174,0.0409254803451853
"309","politics",173,0.0406902764351555
"310","sign",173,0.0406902764351555
"311","job",172,0.0404550725251257
"312","living",172,0.0404550725251257
"313","rss",171,0.0402198686150959
"314","ways",171,0.0402198686150959
"315","ideas",170,0.0399846647050661
"316","laurence",170,0.0399846647050661
"317","smart",170,0.0399846647050661
"318","start",170,0.0399846647050661
"319","legal",169,0.0397494607950363
"320","richard",169,0.0397494607950363
"321","become",168,0.0395142568850065
"322","said",168,0.0395142568850065
"323","song",168,0.0395142568850065
"324","used",168,0.0395142568850065
"325","vertaling",168,0.0395142568850065
"326","2000",167,0.0392790529749767
"327","account",167,0.0392790529749767
"328","communications",167,0.0392790529749767
"329","copyright",167,0.0392790529749767
"330","kaplinsky",167,0.0392790529749767
"331","brand",166,0.0390438490649469
"332","governance",166,0.0390438490649469
"333","mathematical",166,0.0390438490649469
"334","rights",166,0.0390438490649469
"335","association",165,0.0388086451549171
"336","finance",164,0.0385734412448873
"337","set",164,0.0385734412448873
"338","c2bb",163,0.0383382373348575
"339","sharingeconomy",163,0.0383382373348575
"340","solutions",163,0.0383382373348575
"341","robert",162,0.0381030334248277
"342","via",162,0.0381030334248277
"343","applied",161,0.0378678295147979
"344","transition",160,0.0376326256047681
"345","within",160,0.0376326256047681
"346","creative",159,0.0373974216947383
"347","link",159,0.0373974216947383
"348","look",159,0.0373974216947383
"349","projects",159,0.0373974216947383
"350","weergeven",159,0.0373974216947383
"351","learn",157,0.0369270138746787
"352","property",157,0.0369270138746787
"353","current",156,0.0366918099646489
"354","developing",156,0.0366918099646489
"355","methods",156,0.0366918099646489
"356","water",156,0.0366918099646489
"357","america",155,0.0364566060546191
"358","hall",155,0.0364566060546191
"359","thinking",155,0.0364566060546191
"360","thomas",155,0.0364566060546191
"361","care",154,0.0362214021445893
"362","times",154,0.0362214021445893
"363","another",153,0.0359861982345595
"364","australia",153,0.0359861982345595
"365","consumer",153,0.0359861982345595
"366","evolution",153,0.0359861982345595
"367","articles",152,0.0357509943245297
"368","impact",152,0.0357509943245297
"369","latest",152,0.0357509943245297
"370","c2a9",151,0.0355157904144998
"371","institute",151,0.0355157904144998
"372","thing",151,0.0355157904144998
"373","andrew",150,0.0352805865044701
"374","les",150,0.0352805865044701
"375","los",150,0.0352805865044701
"376","statistical",150,0.0352805865044701
"377","trade",150,0.0352805865044701
"378","week",150,0.0352805865044701
"379","add",149,0.0350453825944402
"380","claudia",149,0.0350453825944402
"381","high",149,0.0350453825944402
"382","ison",149,0.0350453825944402
"383","manufacturing",149,0.0350453825944402
"384","must",149,0.0350453825944402
"385","performance",149,0.0350453825944402
"386","risk",149,0.0350453825944402
"387","ownership",148,0.0348101786844104
"388","raphael",148,0.0348101786844104
"389","without",148,0.0348101786844104
"390","address",147,0.0345749747743807
"391","las",147,0.0345749747743807
"392","processing",147,0.0345749747743807
"393","second",147,0.0345749747743807
"394","buy",146,0.0343397708643508
"395","idea",146,0.0343397708643508
"396","intelligence",146,0.0343397708643508
"397","residual",146,0.0343397708643508
"398","school",146,0.0343397708643508
"399","carbon",145,0.034104566954321
"400","leadership",145,0.034104566954321
"401","member",145,0.034104566954321
"402","members",145,0.034104566954321
"403","understanding",145,0.034104566954321
"404","waste",145,0.034104566954321
"405","computers",144,0.0338693630442913
"406","distance",144,0.0338693630442913
"407","today",144,0.0338693630442913
"408","challenges",143,0.0336341591342614
"409","dawei",143,0.0336341591342614
"410","office",143,0.0336341591342614
"411","join",142,0.0333989552242316
"412","jon",142,0.0333989552242316
"413","lot",142,0.0333989552242316
"414","swapsity",142,0.0333989552242316
"415","capital",141,0.0331637513142019
"416","image",141,0.0331637513142019
"417","kevin",141,0.0331637513142019
"418","needs",141,0.0331637513142019
"419","together",141,0.0331637513142019
"420","example",140,0.032928547404172
"421","magazine",140,0.032928547404172
"422","place",140,0.032928547404172
"423","point",140,0.032928547404172
"424","businesses",139,0.0326933434941422
"425","three",139,0.0326933434941422
"426","trends",139,0.0326933434941422
"427","e28094",138,0.0324581395841124
"428","less",138,0.0324581395841124
"429","program",137,0.0322229356740826
"430","provide",137,0.0322229356740826
"431","cities",136,0.0319877317640528
"432","del",136,0.0319877317640528
"433","page",136,0.0319877317640528
"434","playboy",136,0.0319877317640528
"435","san",136,0.0319877317640528
"436","mark",135,0.031752527854023
"437","name",135,0.031752527854023
"438","natural",135,0.031752527854023
"439","please",135,0.031752527854023
"440","since",135,0.031752527854023
"441","low",134,0.0315173239439932
"442","number",134,0.0315173239439932
"443","say",134,0.0315173239439932
"444","users",134,0.0315173239439932
"445","generation",133,0.0312821200339634
"446","physics",133,0.0312821200339634
"447","story",133,0.0312821200339634
"448","architecture",132,0.0310469161239336
"449","author",132,0.0310469161239336
"450","europe",132,0.0310469161239336
"451","focus",132,0.0310469161239336
"452","history",132,0.0310469161239336
"453","resource",132,0.0310469161239336
"454","computational",131,0.0308117122139038
"455","engagement",131,0.0308117122139038
"456","johnson",131,0.0308117122139038
"457","physical",131,0.0308117122139038
"458","private",131,0.0308117122139038
"459","des",130,0.030576508303874
"460","insurance",130,0.030576508303874
"461","quality",130,0.030576508303874
"462","come",129,0.0303413043938442
"463","price",129,0.0303413043938442
"464","sharp",129,0.0303413043938442
"465","special",129,0.0303413043938442
"466","success",129,0.0303413043938442
"467","tax",129,0.0303413043938442
"468","wield",129,0.0303413043938442
"469","already",128,0.0301061004838144
"470","collaborativeconomy",128,0.0301061004838144
"471","countries",128,0.0301061004838144
"472","opportunities",128,0.0301061004838144
"473","related",128,0.0301061004838144
"474","berlin",127,0.0298708965737846
"475","customers",127,0.0298708965737846
"476","lecture",127,0.0298708965737846
"477","sales",127,0.0298708965737846
"478","days",126,0.0296356926637548
"479","early",126,0.0296356926637548
"480","means",126,0.0296356926637548
"481","million",126,0.0296356926637548
"482","transport",126,0.0296356926637548
"483","videos",126,0.0296356926637548
"484","designing",125,0.029400488753725
"485","die",125,0.029400488753725
"486","framework",125,0.029400488753725
"487","including",125,0.029400488753725
"488","paris",125,0.029400488753725
"489","states",125,0.029400488753725
"490","clarkson",124,0.0291652848436952
"491","commons",124,0.0291652848436952
"492","organization",124,0.0291652848436952
"493","others",124,0.0291652848436952
"494","question",124,0.0291652848436952
"495","changing",123,0.0289300809336654
"496","love",123,0.0289300809336654
"497","collaborativeconsumption",122,0.0286948770236356
"498","germany",122,0.0286948770236356
"499","groups",122,0.0286948770236356
"500","higher",122,0.0286948770236356
