"","Word","Frequency","Percentage"
"111","leadership",212,0.084189792384795
"112","legal",212,0.084189792384795
"113","many",208,0.0826013057360253
"114","value",207,0.0822041840738329
"115","future",205,0.081409940749448
"116","energy",203,0.0806156974250631
"117","need",200,0.0794243324384859
"118","day",199,0.0790272107762934
"119","help",198,0.078630089114101
"120","analysis",197,0.0782329674519086
"121","international",197,0.0782329674519086
"122","case",196,0.0778358457897161
"123","financial",193,0.0766444808031388
"124","see",193,0.0766444808031388
"125","posted",192,0.0762473591409464
"126","facebook",191,0.075850237478754
"127","follow",191,0.075850237478754
"128","year",191,0.075850237478754
"129","knowledge",189,0.0750559941543691
"130","post",189,0.0750559941543691
"131","sharing",189,0.0750559941543691
"132","way",188,0.0746588724921767
"133","support",187,0.0742617508299843
"134","two",186,0.0738646291677919
"135","c2bb",185,0.0734675075055994
"136","e28094",185,0.0734675075055994
"137","corporate",183,0.0726732641812146
"138","know",183,0.0726732641812146
"139","big",180,0.0714818991946373
"140","find",178,0.0706876558702524
"141","cultural",177,0.07029053420806
"142","climate",176,0.0698934125458675
"143","customer",176,0.0698934125458675
"144","university",176,0.0698934125458675
"145","ago",175,0.0694962908836751
"146","great",175,0.0694962908836751
"147","school",174,0.0690991692214827
"148","theory",173,0.0687020475592903
"149","good",170,0.067510682572713
"150","model",170,0.067510682572713
"151","education",169,0.0671135609105206
"152","project",168,0.0667164392483281
"153","recent",168,0.0667164392483281
"154","resources",168,0.0667164392483281
"155","experience",167,0.0663193175861357
"156","culture",165,0.0655250742617508
"157","using",165,0.0655250742617508
"158","copyright",164,0.0651279525995584
"159","next",163,0.064730830937366
"160","product",163,0.064730830937366
"161","real",163,0.064730830937366
"162","infographic",162,0.0643337092751735
"163","privacy",162,0.0643337092751735
"164","articles",161,0.0639365876129811
"165","credit",161,0.0639365876129811
"166","rss",161,0.0639365876129811
"167","top",161,0.0639365876129811
"168","rights",159,0.0631423442885963
"169","last",158,0.0627452226264038
"170","process",158,0.0627452226264038
"171","lavoro",157,0.0623481009642114
"172","much",157,0.0623481009642114
"173","power",157,0.0623481009642114
"174","add",156,0.061950979302019
"175","york",155,0.0615538576398265
"176","small",154,0.0611567359776341
"177","want",153,0.0607596143154417
"178","access",152,0.0603624926532493
"179","event",152,0.0603624926532493
"180","review",152,0.0603624926532493
"181","well",152,0.0603624926532493
"182","2000",151,0.0599653709910568
"183","part",151,0.0599653709910568
"184","subscribe",151,0.0599653709910568
"185","products",150,0.0595682493288644
"186","sustainability",150,0.0595682493288644
"187","conference",149,0.059171127666672
"188","local",149,0.059171127666672
"189","creative",148,0.0587740060044795
"190","government",148,0.0587740060044795
"191","walmart",148,0.0587740060044795
"192","communication",147,0.0583768843422871
"193","investment",147,0.0583768843422871
"194","performance",146,0.0579797626800947
"195","user",146,0.0579797626800947
"196","sales",145,0.0575826410179022
"197","even",144,0.0571855193557098
"198","address",143,0.0567883976935174
"199","economics",143,0.0567883976935174
"200","enterprise",143,0.0567883976935174
"201","personal",142,0.056391276031325
"202","latest",141,0.0559941543691325
"203","learning",141,0.0559941543691325
"204","books",140,0.0555970327069401
"205","every",140,0.0555970327069401
"206","networks",140,0.0555970327069401
"207","posts",140,0.0555970327069401
"208","sharingeconomy",140,0.0555970327069401
"209","startups",140,0.0555970327069401
"210","action",139,0.0551999110447477
"211","ceo",139,0.0551999110447477
"212","human",139,0.0551999110447477
"213","newsletter",139,0.0551999110447477
"214","around",138,0.0548027893825552
"215","partners",137,0.0544056677203628
"216","team",137,0.0544056677203628
"217","english",136,0.0540085460581704
"218","million",136,0.0540085460581704
"219","linkedin",135,0.0536114243959779
"220","virtual",134,0.0532143027337855
"221","c2a9",133,0.0528171810715931
"222","comment",133,0.0528171810715931
"223","consumer",131,0.0520229377472082
"224","week",131,0.0520229377472082
"225","back",130,0.0516258160850158
"226","better",130,0.0516258160850158
"227","health",130,0.0516258160850158
"228","reading",130,0.0516258160850158
"229","think",130,0.0516258160850158
"230","american",129,0.0512286944228234
"231","study",129,0.0512286944228234
"232","growth",128,0.0508315727606309
"233","music",128,0.0508315727606309
"234","take",128,0.0508315727606309
"235","executive",127,0.0504344510984385
"236","trade",127,0.0504344510984385
"237","working",127,0.0504344510984385
"238","history",126,0.0500373294362461
"239","oxford",126,0.0500373294362461
"240","valley",126,0.0500373294362461
"241","markets",125,0.0496402077740537
"242","private",125,0.0496402077740537
"243","computer",124,0.0492430861118612
"244","ite28099s",124,0.0492430861118612
"245","per",124,0.0492430861118612
"246","three",124,0.0492430861118612
"247","entry",123,0.0488459644496688
"248","made",123,0.0488459644496688
"249","today",123,0.0488459644496688
"250","website",123,0.0488459644496688
"251","food",122,0.0484488427874764
"252","live",122,0.0484488427874764
"253","strategic",122,0.0484488427874764
"254","view",122,0.0484488427874764
"255","tech",121,0.0480517211252839
"256","angel",120,0.0476545994630915
"257","jobs",120,0.0476545994630915
"258","making",120,0.0476545994630915
"259","things",120,0.0476545994630915
"260","2001",119,0.0472574778008991
"261","des",119,0.0472574778008991
"262","job",119,0.0472574778008991
"263","political",119,0.0472574778008991
"264","sustainable",119,0.0472574778008991
"265","john",118,0.0468603561387067
"266","firm",117,0.0464632344765142
"267","security",117,0.0464632344765142
"268","sign",117,0.0464632344765142
"269","startup",117,0.0464632344765142
"270","still",117,0.0464632344765142
"271","advertising",116,0.0460661128143218
"272","art",116,0.0460661128143218
"273","number",116,0.0460661128143218
"274","sites",116,0.0460661128143218
"275","tools",116,0.0460661128143218
"276","hours",115,0.0456689911521294
"277","join",115,0.0456689911521294
"278","collective",114,0.0452718694899369
"279","impact",114,0.0452718694899369
"280","overview",114,0.0452718694899369
"281","silicon",114,0.0452718694899369
"282","customers",113,0.0448747478277445
"283","said",113,0.0448747478277445
"284","used",113,0.0448747478277445
"285","production",112,0.0444776261655521
"286","via",112,0.0444776261655521
"287","article",111,0.0440805045033597
"288","terms",111,0.0440805045033597
"289","1996",110,0.0436833828411672
"290","carbon",110,0.0436833828411672
"291","center",110,0.0436833828411672
"292","end",110,0.0436833828411672
"293","finance",110,0.0436833828411672
"294","key",110,0.0436833828411672
"295","1999",109,0.0432862611789748
"296","risk",109,0.0432862611789748
"297","collaboration",108,0.0428891395167824
"298","full",108,0.0428891395167824
"299","page",108,0.0428891395167824
"300","ideas",107,0.0424920178545899
"301","place",107,0.0424920178545899
"302","really",107,0.0424920178545899
"303","story",107,0.0424920178545899
"304","car",106,0.0420948961923975
"305","learn",106,0.0420948961923975
"306","within",106,0.0420948961923975
"307","call",105,0.0416977745302051
"308","name",105,0.0416977745302051
"309","right",105,0.0416977745302051
"310","supply",105,0.0416977745302051
"311","technologies",105,0.0416977745302051
"312","thursday",105,0.0416977745302051
"313","united",105,0.0416977745302051
"314","bill",104,0.0413006528680126
"315","cloud",104,0.0413006528680126
"316","control",104,0.0413006528680126
"317","create",104,0.0413006528680126
"318","les",104,0.0413006528680126
"319","links",104,0.0413006528680126
"320","planning",104,0.0413006528680126
"321","since",104,0.0413006528680126
"322","environment",103,0.0409035312058202
"323","say",103,0.0409035312058202
"324","building",102,0.0405064095436278
"325","collaborative",102,0.0405064095436278
"326","intelligence",102,0.0405064095436278
"327","member",102,0.0405064095436278
"328","america",101,0.0401092878814354
"329","environmental",101,0.0401092878814354
"330","founder",101,0.0401092878814354
"331","stories",101,0.0401092878814354
"332","long",100,0.0397121662192429
"333","models",100,0.0397121662192429
"334","must",100,0.0397121662192429
"335","society",100,0.0397121662192429
"336","1997",99,0.0393150445570505
"337","archives",99,0.0393150445570505
"338","author",99,0.0393150445570505
"339","based",99,0.0393150445570505
"340","career",99,0.0393150445570505
"341","come",99,0.0393150445570505
"342","national",99,0.0393150445570505
"343","quality",99,0.0393150445570505
"344","source",99,0.0393150445570505
"345","without",99,0.0393150445570505
"346","check",98,0.0389179228948581
"347","collaborativeconsumption",98,0.0389179228948581
"348","done28099t",98,0.0389179228948581
"349","including",98,0.0389179228948581
"350","says",98,0.0389179228948581
"351","smart",98,0.0389179228948581
"352","users",98,0.0389179228948581
"353","blogs",97,0.0385208012326656
"354","important",97,0.0385208012326656
"355","leave",97,0.0385208012326656
"356","projects",97,0.0385208012326656
"357","state",97,0.0385208012326656
"358","filed",96,0.0381236795704732
"359","point",96,0.0381236795704732
"360","chain",95,0.0377265579082808
"361","equity",95,0.0377265579082808
"362","found",95,0.0377265579082808
"363","available",94,0.0373294362460884
"364","guide",94,0.0373294362460884
"365","month",94,0.0373294362460884
"366","ventures",94,0.0373294362460884
"367","become",93,0.0369323145838959
"368","build",93,0.0369323145838959
"369","centre",93,0.0369323145838959
"370","continue",93,0.0369323145838959
"371","science",93,0.0369323145838959
"372","account",92,0.0365351929217035
"373","institute",92,0.0365351929217035
"374","japanese",92,0.0365351929217035
"375","space",92,0.0365351929217035
"376","trends",92,0.0365351929217035
"377","another",91,0.0361380712595111
"378","family",91,0.0361380712595111
"379","rick",91,0.0361380712595111
"380","2003",90,0.0357409495973186
"381","europe",90,0.0357409495973186
"382","london",90,0.0357409495973186
"383","problem",90,0.0357409495973186
"384","property",90,0.0357409495973186
"385","rest",90,0.0357409495973186
"386","bank",89,0.0353438279351262
"387","children",89,0.0353438279351262
"388","collaborativeconomy",89,0.0353438279351262
"389","cost",89,0.0353438279351262
"390","critical",89,0.0353438279351262
"391","keep",89,0.0353438279351262
"392","living",89,0.0353438279351262
"393","nick",89,0.0353438279351262
"394","politics",89,0.0353438279351262
"395","program",89,0.0353438279351262
"396","start",89,0.0353438279351262
"397","ways",89,0.0353438279351262
"398","billion",88,0.0349467062729338
"399","current",88,0.0349467062729338
"400","days",88,0.0349467062729338
"401","high",88,0.0349467062729338
"402","jan",88,0.0349467062729338
"403","programmeoxford",88,0.0349467062729338
"404","rate",88,0.0349467062729338
"405","states",88,0.0349467062729338
"406","try",88,0.0349467062729338
"407","china",87,0.0345495846107413
"408","insurance",87,0.0345495846107413
"409","love",87,0.0345495846107413
"410","order",87,0.0345495846107413
"411","show",87,0.0345495846107413
"412","across",86,0.0341524629485489
"413","care",86,0.0341524629485489
"414","cities",86,0.0341524629485489
"415","communities",86,0.0341524629485489
"416","different",86,0.0341524629485489
"417","general",86,0.0341524629485489
"418","please",86,0.0341524629485489
"419","popular",86,0.0341524629485489
"420","times",86,0.0341524629485489
"421","interview",85,0.0337553412863565
"422","issues",85,0.0337553412863565
"423","partner",85,0.0337553412863565
"424","practice",85,0.0337553412863565
"425","programme",85,0.0337553412863565
"426","san",85,0.0337553412863565
"427","act",84,0.0333582196241641
"428","blogging",84,0.0333582196241641
"429","president",84,0.0333582196241641
"430","challenges",83,0.0329610979619716
"431","details",83,0.0329610979619716
"432","entrepreneurship",83,0.0329610979619716
"433","investor",83,0.0329610979619716
"434","little",83,0.0329610979619716
"435","members",83,0.0329610979619716
"436","organizational",83,0.0329610979619716
"437","rating",83,0.0329610979619716
"438","retail",83,0.0329610979619716
"439","c2a0c2a0",82,0.0325639762997792
"440","daily",82,0.0325639762997792
"441","david",82,0.0325639762997792
"442","field",82,0.0325639762997792
"443","holmes",82,0.0325639762997792
"444","link",82,0.0325639762997792
"445","second",82,0.0325639762997792
"446","something",82,0.0325639762997792
"447","water",82,0.0325639762997792
"448","form",81,0.0321668546375868
"449","leaders",81,0.0321668546375868
"450","look",81,0.0321668546375868
"451","main",81,0.0321668546375868
"452","platform",81,0.0321668546375868
"453","role",81,0.0321668546375868
"454","views",81,0.0321668546375868
"455","xing",81,0.0321668546375868
"456","already",80,0.0317697329753943
"457","often",80,0.0317697329753943
"458","professional",80,0.0317697329753943
"459","set",80,0.0317697329753943
"460","council",79,0.0313726113132019
"461","european",79,0.0313726113132019
"462","exchange",79,0.0313726113132019
"463","five",79,0.0313726113132019
"464","israel",79,0.0313726113132019
"465","reply",79,0.0313726113132019
"466","tags",79,0.0313726113132019
"467","van",79,0.0313726113132019
"468","app",78,0.0309754896510095
"469","communications",78,0.0309754896510095
"470","consumption",78,0.0309754896510095
"471","crisis",78,0.0309754896510095
"472","dec",78,0.0309754896510095
"473","director",78,0.0309754896510095
"474","former",78,0.0309754896510095
"475","fund",78,0.0309754896510095
"476","however",78,0.0309754896510095
"477","less",78,0.0309754896510095
"478","michael",78,0.0309754896510095
"479","success",78,0.0309754896510095
"480","videos",78,0.0309754896510095
"481","house",77,0.0305783679888171
"482","strategies",77,0.0305783679888171
"483","tweet",77,0.0305783679888171
"484","feed",76,0.0301812463266246
"485","manager",76,0.0301812463266246
"486","movement",76,0.0301812463266246
"487","needs",76,0.0301812463266246
"488","solutions",76,0.0301812463266246
"489","speaker",76,0.0301812463266246
"490","cognitive",75,0.0297841246644322
"491","decision",75,0.0297841246644322
"492","press",75,0.0297841246644322
"493","women",75,0.0297841246644322
"494","1998",74,0.0293870030022398
"495","computing",74,0.0293870030022398
"496","funding",74,0.0293870030022398
"497","interest",74,0.0293870030022398
"498","makes",74,0.0293870030022398
"499","altimeter",73,0.0289898813400473
"500","board",73,0.0289898813400473
