"","Word","Frequency","Percentage"
"305","e280a6",179,0.0496000133005622
"306","account",178,0.0493229182541904
"307","green",178,0.0493229182541904
"308","large",178,0.0493229182541904
"309","buy",177,0.0490458232078185
"310","environment",176,0.0487687281614467
"311","look",176,0.0487687281614467
"312","percent",175,0.0484916331150748
"313","private",175,0.0484916331150748
"314","provide",173,0.0479374430223311
"315","zipcar",173,0.0479374430223311
"316","e2809cthe",172,0.0476603479759592
"317","benefits",171,0.0473832529295874
"318","set",171,0.0473832529295874
"319","via",171,0.0473832529295874
"320","give",170,0.0471061578832155
"321","possible",170,0.0471061578832155
"322","scale",170,0.0471061578832155
"323","subscribe",170,0.0471061578832155
"324","come",169,0.0468290628368437
"325","consumption",169,0.0468290628368437
"326","ted",168,0.0465519677904718
"327","c2a9",167,0.0462748727441
"328","end",167,0.0462748727441
"329","means",167,0.0462748727441
"330","per",167,0.0462748727441
"331","rights",167,0.0462748727441
"332","individuals",166,0.0459977776977281
"333","list",166,0.0459977776977281
"334","posted",166,0.0459977776977281
"335","hours",165,0.0457206826513562
"336","sales",165,0.0457206826513562
"337","week",165,0.0457206826513562
"338","problem",164,0.0454435876049844
"339","stories",164,0.0454435876049844
"340","ceo",163,0.0451664925586125
"341","press",163,0.0451664925586125
"342","started",163,0.0451664925586125
"343","linkedin",162,0.0448893975122407
"344","looking",162,0.0448893975122407
"345","credit",161,0.0446123024658688
"346","lot",161,0.0446123024658688
"347","popular",161,0.0446123024658688
"348","posts",161,0.0446123024658688
"349","shift",161,0.0446123024658688
"350","trends",161,0.0446123024658688
"351","university",161,0.0446123024658688
"352","called",160,0.044335207419497
"353","creating",160,0.044335207419497
"354","current",160,0.044335207419497
"355","distributed",160,0.044335207419497
"356","must",160,0.044335207419497
"357","crowd",159,0.0440581123731251
"358","might",159,0.0440581123731251
"359","similar",158,0.0437810173267532
"360","created",157,0.0435039222803814
"361","fact",156,0.0432268272340095
"362","level",156,0.0432268272340095
"363","order",156,0.0432268272340095
"364","say",156,0.0432268272340095
"365","human",155,0.0429497321876377
"366","lending",155,0.0429497321876377
"367","focus",154,0.0426726371412658
"368","skills",154,0.0426726371412658
"369","america",153,0.042395542094894
"370","health",153,0.042395542094894
"371","reply",153,0.042395542094894
"372","trend",153,0.042395542094894
"373","following",152,0.0421184470485221
"374","jason",152,0.0421184470485221
"375","little",152,0.0421184470485221
"376","united",152,0.0421184470485221
"377","launch",151,0.0418413520021503
"378","longer",151,0.0418413520021503
"379","story",151,0.0418413520021503
"380","works",151,0.0418413520021503
"381","finance",150,0.0415642569557784
"382","magazine",150,0.0415642569557784
"383","study",150,0.0415642569557784
"384","app",149,0.0412871619094065
"385","concept",149,0.0412871619094065
"386","event",149,0.0412871619094065
"387","main",149,0.0412871619094065
"388","technologies",149,0.0412871619094065
"389","carsharing",148,0.0410100668630347
"390","francisco",148,0.0410100668630347
"391","save",148,0.0410100668630347
"392","interesting",147,0.0407329718166628
"393","offer",147,0.0407329718166628
"394","friends",146,0.040455876770291
"395","full",146,0.040455876770291
"396","author",145,0.0401787817239191
"397","center",145,0.0401787817239191
"398","check",145,0.0401787817239191
"399","connect",145,0.0401787817239191
"400","partners",145,0.0401787817239191
"401","second",145,0.0401787817239191
"402","someone",145,0.0401787817239191
"403","individual",144,0.0399016866775473
"404","state",144,0.0399016866775473
"405","climate",143,0.0396245916311754
"406","high",143,0.0396245916311754
"407","national",143,0.0396245916311754
"408","videos",143,0.0396245916311754
"409","beyond",142,0.0393474965848036
"410","code",142,0.0393474965848036
"411","organization",142,0.0393474965848036
"412","reputation",142,0.0393474965848036
"413","role",142,0.0393474965848036
"414","talk",142,0.0393474965848036
"415","2009",141,0.0390704015384317
"416","crisis",141,0.0390704015384317
"417","getting",141,0.0390704015384317
"418","past",141,0.0390704015384317
"419","review",141,0.0390704015384317
"420","sector",141,0.0390704015384317
"421","yet",141,0.0390704015384317
"422","allows",140,0.0387933064920598
"423","items",140,0.0387933064920598
"424","opportunities",140,0.0387933064920598
"425","details",139,0.038516211445688
"426","point",139,0.038516211445688
"427","sense",139,0.038516211445688
"428","try",139,0.038516211445688
"429","able",138,0.0382391163993161
"430","foundation",138,0.0382391163993161
"431","general",138,0.0382391163993161
"432","according",137,0.0379620213529443
"433","keep",137,0.0379620213529443
"434","times",137,0.0379620213529443
"435","york",137,0.0379620213529443
"436","changing",136,0.0376849263065724
"437","currently",136,0.0376849263065724
"438","whether",136,0.0376849263065724
"439","cocreation",135,0.0374078312602006
"440","job",135,0.0374078312602006
"441","show",135,0.0374078312602006
"442","2008",134,0.0371307362138287
"443","actually",134,0.0371307362138287
"444","days",134,0.0371307362138287
"445","europe",134,0.0371307362138287
"446","investment",134,0.0371307362138287
"447","revenue",134,0.0371307362138287
"448","spaces",134,0.0371307362138287
"449","countries",133,0.0368536411674568
"450","itunes",133,0.0368536411674568
"451","john",133,0.0368536411674568
"452","renting",133,0.0368536411674568
"453","watch",133,0.0368536411674568
"454","issues",132,0.036576546121085
"455","law",132,0.036576546121085
"456","person",132,0.036576546121085
"457","physical",132,0.036576546121085
"458","practices",132,0.036576546121085
"459","done",131,0.0362994510747131
"460","environmental",131,0.0362994510747131
"461","instead",131,0.0362994510747131
"462","organizations",130,0.0360223560283413
"463","workers",130,0.0360223560283413
"464","approach",129,0.0357452609819694
"465","far",129,0.0357452609819694
"466","firm",129,0.0357452609819694
"467","successful",129,0.0357452609819694
"468","type",129,0.0357452609819694
"469","coworking",128,0.0354681659355976
"470","love",128,0.0354681659355976
"471","never",128,0.0354681659355976
"472","offers",128,0.0354681659355976
"473","rental",128,0.0354681659355976
"474","series",128,0.0354681659355976
"475","brand",127,0.0351910708892257
"476","school",127,0.0351910708892257
"477","specific",127,0.0351910708892257
"478","planning",126,0.0349139758428539
"479","assets",125,0.034636880796482
"480","economics",125,0.034636880796482
"481","opportunity",125,0.034636880796482
"482","page",125,0.034636880796482
"483","provides",125,0.034636880796482
"484","thate28099s",125,0.034636880796482
"485","van",124,0.0343597857501101
"486","waste",124,0.0343597857501101
"487","billion",123,0.0340826907037383
"488","forms",123,0.0340826907037383
"489","history",123,0.0340826907037383
"490","quality",123,0.0340826907037383
"491","required",123,0.0340826907037383
"492","solutions",123,0.0340826907037383
"493","attention",122,0.0338055956573664
"494","creation",122,0.0338055956573664
"495","learning",122,0.0338055956573664
"496","mass",122,0.0338055956573664
"497","results",122,0.0338055956573664
"498","benefit",121,0.0335285006109946
"499","link",121,0.0335285006109946
"500","among",120,0.0332514055646227
