"","Word","Frequency","Percentage"
"176","building",224,0.0666048193344276
"177","der",221,0.0657127905040558
"178","experience",221,0.0657127905040558
"179","plan",221,0.0657127905040558
"180","posts",220,0.0654154475605985
"181","program",219,0.0651181046171412
"182","support",218,0.064820761673684
"183","product",217,0.0645234187302267
"184","investment",216,0.0642260757867694
"185","systems",215,0.0639287328433122
"186","know",214,0.0636313898998549
"187","lifestyle",214,0.0636313898998549
"188","place",214,0.0636313898998549
"189","center",212,0.0630367040129404
"190","follow",212,0.0630367040129404
"191","project",212,0.0630367040129404
"192","human",211,0.0627393610694831
"193","recent",210,0.0624420181260258
"194","travel",210,0.0624420181260258
"195","2004",209,0.0621446751825686
"196","million",209,0.0621446751825686
"197","system",207,0.061549989295654
"198","e280a6",206,0.0612526463521968
"199","posted",206,0.0612526463521968
"200","think",206,0.0612526463521968
"201","want",206,0.0612526463521968
"202","corporate",205,0.0609553034087395
"203","john",205,0.0609553034087395
"204","article",204,0.0606579604652822
"205","environmental",204,0.0606579604652822
"206","health",203,0.060360617521825
"207","consumer",200,0.0594685886914532
"208","culture",200,0.0594685886914532
"209","right",200,0.0594685886914532
"210","even",198,0.0588739028045386
"211","books",197,0.0585765598610814
"212","create",197,0.0585765598610814
"213","every",196,0.0582792169176241
"214","c2bb",195,0.0579818739741668
"215","case",194,0.0576845310307096
"216","cities",194,0.0576845310307096
"217","products",193,0.0573871880872523
"218","available",192,0.057089845143795
"219","articles",191,0.0567925022003378
"220","members",191,0.0567925022003378
"221","review",191,0.0567925022003378
"222","risk",188,0.055900473369966
"223","things",188,0.055900473369966
"224","hours",187,0.0556031304265087
"225","rights",187,0.0556031304265087
"226","ite28099s",186,0.0553057874830515
"227","today",186,0.0553057874830515
"228","back",184,0.0547111015961369
"229","businesses",184,0.0547111015961369
"230","show",184,0.0547111015961369
"231","better",183,0.0544137586526797
"232","carbon",183,0.0544137586526797
"233","model",183,0.0544137586526797
"234","society",183,0.0544137586526797
"235","week",183,0.0544137586526797
"236","crowdfunding",182,0.0541164157092224
"237","fund",180,0.0535217298223079
"238","learn",180,0.0535217298223079
"239","tools",177,0.0526297009919361
"240","united",177,0.0526297009919361
"241","take",176,0.0523323580484788
"242","action",175,0.0520350151050215
"243","environment",174,0.0517376721615643
"244","tax",174,0.0517376721615643
"245","subscribe",172,0.0511429862746497
"246","property",171,0.0508456433311925
"247","toronto",171,0.0508456433311925
"248","2000",170,0.0505483003877352
"249","partners",170,0.0505483003877352
"250","latest",168,0.0499536145008207
"251","sharingeconomy",168,0.0499536145008207
"252","english",167,0.0496562715573634
"253","next",167,0.0496562715573634
"254","car",166,0.0493589286139061
"255","easy",166,0.0493589286139061
"256","economics",166,0.0493589286139061
"257","history",166,0.0493589286139061
"258","living",166,0.0493589286139061
"259","really",165,0.0490615856704489
"260","used",165,0.0490615856704489
"261","live",164,0.0487642427269916
"262","michael",163,0.0484668997835343
"263","sign",162,0.0481695568400771
"264","states",162,0.0481695568400771
"265","key",161,0.0478722138966198
"266","made",161,0.0478722138966198
"267","rss",161,0.0478722138966198
"268","please",160,0.0475748709531625
"269","privacy",160,0.0475748709531625
"270","solutions",160,0.0475748709531625
"271","university",160,0.0475748709531625
"272","david",159,0.0472775280097053
"273","die",159,0.0472775280097053
"274","institute",159,0.0472775280097053
"275","production",159,0.0472775280097053
"276","job",158,0.046980185066248
"277","making",158,0.046980185066248
"278","trust",157,0.0466828421227907
"279","advertising",156,0.0463854991793335
"280","ways",156,0.0463854991793335
"281","2001",155,0.0460881562358762
"282","address",155,0.0460881562358762
"283","office",155,0.0460881562358762
"284","times",155,0.0460881562358762
"285","copyright",154,0.0457908132924189
"286","customers",154,0.0457908132924189
"287","issues",154,0.0457908132924189
"288","press",154,0.0457908132924189
"289","link",152,0.0451961274055044
"290","platform",152,0.0451961274055044
"291","finance",151,0.0448987844620471
"292","long",151,0.0448987844620471
"293","projects",151,0.0448987844620471
"294","working",151,0.0448987844620471
"295","bill",150,0.0446014415185899
"296","park",150,0.0446014415185899
"297","detroit",149,0.0443040985751326
"298","links",149,0.0443040985751326
"299","urban",149,0.0443040985751326
"300","days",148,0.0440067556316754
"301","kade5qfdbc9ic785r9blc9d5vca8cc5f97bef7fde5d180f1c94a7anae6rmf3eacd3d63u",148,0.0440067556316754
"302","networks",148,0.0440067556316754
"303","tech",148,0.0440067556316754
"304","conference",147,0.0437094126882181
"305","linkedin",147,0.0437094126882181
"306","sales",147,0.0437094126882181
"307","still",147,0.0437094126882181
"308","without",147,0.0437094126882181
"309","based",146,0.0434120697447608
"310","impact",146,0.0434120697447608
"311","poster",146,0.0434120697447608
"312","billion",145,0.0431147268013036
"313","high",145,0.0431147268013036
"314","needs",145,0.0431147268013036
"315","process",145,0.0431147268013036
"316","event",144,0.0428173838578463
"317","example",144,0.0428173838578463
"318","including",144,0.0428173838578463
"319","study",144,0.0428173838578463
"320","transportation",144,0.0428173838578463
"321","provide",143,0.042520040914389
"322","software",143,0.042520040914389
"323","space",143,0.042520040914389
"324","street",143,0.042520040914389
"325","user",143,0.042520040914389
"326","going",142,0.0422226979709318
"327","personal",142,0.0422226979709318
"328","says",142,0.0422226979709318
"329","terms",142,0.0422226979709318
"330","bank",141,0.0419253550274745
"331","enterprise",141,0.0419253550274745
"332","full",141,0.0419253550274745
"333","pension",141,0.0419253550274745
"334","team",141,0.0419253550274745
"335","funding",140,0.0416280120840172
"336","idea",140,0.0416280120840172
"337","important",140,0.0416280120840172
"338","less",140,0.0416280120840172
"339","markets",140,0.0416280120840172
"340","von",140,0.0416280120840172
"341","c2a9",139,0.04133066914056
"342","current",139,0.04133066914056
"343","member",139,0.04133066914056
"344","look",138,0.0410333261971027
"345","start",138,0.0410333261971027
"346","within",138,0.0410333261971027
"347","blogs",137,0.0407359832536454
"348","source",137,0.0407359832536454
"349","said",136,0.0404386403101882
"350","customer",135,0.0401412973667309
"351","leadership",135,0.0401412973667309
"352","save",135,0.0401412973667309
"353","since",135,0.0401412973667309
"354","guide",134,0.0398439544232736
"355","private",134,0.0398439544232736
"356","brand",133,0.0395466114798164
"357","build",133,0.0395466114798164
"358","months",133,0.0395466114798164
"359","percent",133,0.0395466114798164
"360","via",133,0.0395466114798164
"361","insurance",132,0.0392492685363591
"362","pay",132,0.0392492685363591
"363","three",132,0.0392492685363591
"364","association",131,0.0389519255929018
"365","check",131,0.0389519255929018
"366","issue",131,0.0389519255929018
"367","become",130,0.0386545826494446
"368","end",130,0.0386545826494446
"369","trends",130,0.0386545826494446
"370","1999",129,0.0383572397059873
"371","american",129,0.0383572397059873
"372","per",129,0.0383572397059873
"373","science",129,0.0383572397059873
"374","club",128,0.03805989676253
"375","countries",128,0.03805989676253
"376","york",128,0.03805989676253
"377","point",127,0.0377625538190728
"378","robert",127,0.0377625538190728
"379","1996",126,0.0374652108756155
"380","another",126,0.0374652108756155
"381","ceo",126,0.0374652108756155
"382","entrepreneurship",126,0.0374652108756155
"383","focus",126,0.0374652108756155
"384","estate",124,0.036870524988701
"385","number",124,0.036870524988701
"386","something",124,0.036870524988701
"387","technologies",124,0.036870524988701
"388","come",123,0.0365731820452437
"389","keep",123,0.0365731820452437
"390","price",123,0.0365731820452437
"391","entry",122,0.0362758391017864
"392","general",122,0.0362758391017864
"393","join",122,0.0362758391017864
"394","tweet",122,0.0362758391017864
"395","board",121,0.0359784961583292
"396","call",121,0.0359784961583292
"397","set",121,0.0359784961583292
"398","8aa2ee7e3e0ebx809282d1e1c491",120,0.0356811532148719
"399","c2a0c2a0",120,0.0356811532148719
"400","dcidfbdbfedn4aa9g2faaara2ki9fz8ba049cd6mcf9a9ctbc181f4a6mb7fffb7aaa33908fneaod5fc87bccddc97c6rd0dcf7debea2jc7d7xa2b9r0t",120,0.0356811532148719
"401","order",120,0.0356811532148719
"402","reports",120,0.0356811532148719
"403","stories",120,0.0356811532148719
"404","cost",119,0.0353838102714146
"405","filed",119,0.0353838102714146
"406","related",119,0.0353838102714146
"407","1997",118,0.0350864673279574
"408","benefits",118,0.0350864673279574
"409","bills",118,0.0350864673279574
"410","collaborativeconsumption",118,0.0350864673279574
"411","different",118,0.0350864673279574
"412","interest",118,0.0350864673279574
"413","learning",118,0.0350864673279574
"414","roundup",118,0.0350864673279574
"415","spaces",118,0.0350864673279574
"416","venture",118,0.0350864673279574
"417","revenue",117,0.0347891243845001
"418","month",116,0.0344917814410428
"419","paper",116,0.0344917814410428
"420","supply",116,0.0344917814410428
"421","thinking",116,0.0344917814410428
"422","trade",116,0.0344917814410428
"423","airbnb",115,0.0341944384975856
"424","archives",115,0.0341944384975856
"425","security",115,0.0341944384975856
"426","family",114,0.0338970955541283
"427","give",114,0.0338970955541283
"428","growing",114,0.0338970955541283
"429","main",114,0.0338970955541283
"430","que",114,0.0338970955541283
"431","already",113,0.033599752610671
"432","initiative",113,0.033599752610671
"433","london",113,0.033599752610671
"434","old",113,0.033599752610671
"435","political",113,0.033599752610671
"436","buy",112,0.0333024096672138
"437","consulting",112,0.0333024096672138
"438","funds",112,0.0333024096672138
"439","name",112,0.0333024096672138
"440","say",112,0.0333024096672138
"441","weeks",112,0.0333024096672138
"442","clean",111,0.0330050667237565
"443","consumers",111,0.0330050667237565
"444","country",111,0.0330050667237565
"445","newsletter",111,0.0330050667237565
"446","performance",111,0.0330050667237565
"447","role",111,0.0330050667237565
"448","america",110,0.0327077237802992
"449","area",110,0.0327077237802992
"450","changes",110,0.0327077237802992
"451","together",110,0.0327077237802992
"452","waste",109,0.032410380836842
"453","leagues",108,0.0321130378933847
"454","must",108,0.0321130378933847
"455","rest",108,0.0321130378933847
"456","campaign",107,0.0318156949499274
"457","cultural",107,0.0318156949499274
"458","dog",107,0.0318156949499274
"459","exchange",107,0.0318156949499274
"460","feed",107,0.0318156949499274
"461","makes",107,0.0318156949499274
"462","music",107,0.0318156949499274
"463","placemaking",107,0.0318156949499274
"464","quality",107,0.0318156949499274
"465","recently",107,0.0318156949499274
"466","wikipedia",107,0.0318156949499274
"467","account",106,0.0315183520064702
"468","across",106,0.0315183520064702
"469","act",106,0.0315183520064702
"470","director",106,0.0315183520064702
"471","israel",106,0.0315183520064702
"472","marketplace",106,0.0315183520064702
"473","nature",106,0.0315183520064702
"474","questions",106,0.0315183520064702
"475","california",105,0.0312210090630129
"476","found",105,0.0312210090630129
"477","leaders",105,0.0312210090630129
"478","love",105,0.0312210090630129
"479","opportunities",105,0.0312210090630129
"480","others",105,0.0312210090630129
"481","sector",105,0.0312210090630129
"482","solar",105,0.0312210090630129
"483","categories",104,0.0309236661195556
"484","executive",104,0.0309236661195556
"485","firm",104,0.0309236661195556
"486","popular",104,0.0309236661195556
"487","tips",104,0.0309236661195556
"488","done28099t",103,0.0306263231760984
"489","little",103,0.0306263231760984
"490","click",102,0.0303289802326411
"491","federal",102,0.0303289802326411
"492","housing",102,0.0303289802326411
"493","manager",102,0.0303289802326411
"494","places",102,0.0303289802326411
"495","published",102,0.0303289802326411
"496","strategies",102,0.0303289802326411
"497","studies",102,0.0303289802326411
"498","always",101,0.0300316372891839
"499","council",101,0.0300316372891839
"500","dont",101,0.0300316372891839
