"","x.before","x.after"
"zipcar",0,0.3975
"european",0.209,0
"p2p",0.0595,0
"institute",0.289,0
"countries",0.221,0
"virtual",0.2005,0.4225
"hotel",0.0435,0
"apps",0,0
"oil",0.15,0.6025
"carbon",0.263,0
"performance",0.2595,0
"oxford",0.259,0
"taxi",0,0
"offers",0,0.3625
"driver",0.067,0
"corporations",0.164,0
"friends",0,0.3025
"buying",0,0
"manufacturing",0.0745,0.315
"employees",0,0
"adobe",0,1.1225
"challenges",0.113,0
"rachelbotsman",0,0.7075
"income",0,0
"president",0.1435,0.3775
"library",0.1555,0.3
"family",0.2105,0
"crowdfunding",0.091,0
"ondemandeconomy",0,0
"urban",0.0745,0
"retail",0.09,0
"waste",0.127,0
"association",0.1885,0
"organization",0.1085,0
"groups",0.177,0
"room",0,0
"safety",0.04,0.3675
"drive",0,0
"crisis",0.039,0.2725
"regulation",0,0
"canada",0.0885,0.3375
"taskrabbit",0,0
"entrepreneurship",0.153,0
"nature",0.0935,0.29
"jeremiahowyang",0,0
"usa",0.15,0
"michigan",0.15,0
"israel",0.1465,0
"rules",0.05,0
"fuel",0.144,0
"hardware",0.051,0
"cultural",0.142,0
"board",0.14,0
"amazon",0.077,0.31
"infographic",0.081,0
"regulations",0,0
"providers",0,0
"students",0,0.4275
"ride",0,0
"carsharing",0,0
"seats",0,0.3175
"crowdsourcing",0,0
"employment",0.056,0
"coworking",0,0
"programmeoxford",0.121,0
"driving",0,0
"foundation",0,0
"career",0.0495,0.3475
"individual",0.0455,0
"works",0.0415,0
"blogs",0.117,0
"independent",0,0
"africa",0.112,0
"sell",0,0
"apple",0.1105,0
"tourism",0,0.535
"lifestyle",0.107,0
"natural",0.103,0
"owners",0.041,0
"california",0.0525,0
