"","x.before","x.after"
"sustainability",0.402083333333333,0.3925
"trends",0.258333333333333,0.3075
"startup",0.13375,0.4325
"sales",0.314166666666667,0.2525
"security",0.356666666666667,0.2975
"cars",0.0479166666666667,0.4475
"peertopeer",0.0533333333333333,0.3025
"private",0.312083333333333,0
"enterprise",0.332083333333333,0.3325
"shared",0.0679166666666667,0.515
"economics",0.36125,0.2625
"platforms",0,0.295
"brand",0.195,0.35
"app",0.119166666666667,0.325
"states",0.320833333333333,0.295
"demand",0.0929166666666667,0.2675
"national",0.357083333333333,0.39
"production",0.304166666666667,0.2825
"ownership",0.16875,0.3075
"together",0.217083333333333,0.395
"rise",0.14,0.4575
"legal",0.357916666666667,0
"benefits",0.137916666666667,0.2775
"music",0.38625,0.3775
"ondemand",0,0
"advertising",0.35,0.325
"technologies",0.30125,0
"opportunities",0.17875,0.285
"billion",0.13125,0.3425
"workers",0,0.5725
"drivers",0.04875,0
"rent",0,0.28
"member",0.365,0.3625
"traditional",0.0895833333333333,0
"environmental",0.355,0.2775
"consumption",0.150416666666667,0.31
"costs",0.127083333333333,0.285
"politics",0.23875,0.25
"american",0.36375,0
"leadership",0.366666666666667,0.265
"investment",0.301666666666667,0
"funding",0.130833333333333,0
"house",0.167083333333333,0.3075
"problem",0.24375,0
"europe",0.128333333333333,0.2725
"london",0.305833333333333,0
"political",0.344166666666667,0
"brands",0.05375,0
"changing",0.10625,0.3225
"past",0.055,0.25
"transportation",0.164166666666667,0
"price",0.152916666666667,0
"connect",0,0.305
"lyft",0,0
"trend",0,0.295
"entrepreneurs",0,0.3075
"smart",0.1825,0.3925
"tax",0.2375,0
"rental",0,0
"quality",0.14,0
"care",0.155,0
"risk",0.2325,0.27
"theory",0.27,0
"china",0.26625,0
"renting",0,0
"opportunity",0,0.2825
"zipcar",0.06625,0.2975
"european",0.174166666666667,0
"p2p",0.0495833333333333,0.23
"institute",0.240833333333333,0
"countries",0.184166666666667,0
"virtual",0.2375,0
"hotel",0.03625,0
"apps",0,0
"oil",0.225416666666667,0
"carbon",0.219166666666667,0
"performance",0.21625,0
"oxford",0.215833333333333,0
"taxi",0,0
"offers",0.0604166666666667,0
"driver",0.0558333333333333,0
"corporations",0.136666666666667,0
"friends",0.0504166666666667,0.2875
"buying",0,0
"manufacturing",0.114583333333333,0
"employees",0,0
"adobe",0.187083333333333,0
"challenges",0.0941666666666667,0
"rachelbotsman",0.117916666666667,0.4075
"income",0,0
"president",0.1825,0
"library",0.179583333333333,0
"family",0.175416666666667,0
"crowdfunding",0.0758333333333333,0
"ondemandeconomy",0,0
"urban",0.0620833333333333,0.275
"retail",0.075,0.235
"waste",0.105833333333333,0
"association",0.157083333333333,0
"organization",0.0904166666666667,0
"groups",0.1475,0
"room",0,0
"safety",0.0945833333333333,0
"drive",0,0
"crisis",0.0779166666666667,0
"regulation",0,0
"canada",0.13,0
"taskrabbit",0,0
"entrepreneurship",0.1275,0
"nature",0.12625,0
"jeremiahowyang",0,0
"usa",0.125,0
"michigan",0.125,0
"israel",0.122083333333333,0
"rules",0.0416666666666667,0
"fuel",0.12,0
"hardware",0.0425,0
"cultural",0.118333333333333,0
"board",0.116666666666667,0
"amazon",0.115833333333333,0
"infographic",0.0675,0.2825
"regulations",0,0
"providers",0,0
"students",0.07125,0.2425
"ride",0,0
"carsharing",0,0
"seats",0.0529166666666667,0.3325
"crowdsourcing",0,0
"employment",0.0466666666666667,0
"coworking",0,0.285
"programmeoxford",0.100833333333333,0
"driving",0,0
"foundation",0,0.2525
"career",0.0991666666666667,0
"individual",0.0379166666666667,0
"works",0.0345833333333333,0
"blogs",0.0975,0
"independent",0,0
"africa",0.0933333333333333,0
"sell",0,0
"apple",0.0920833333333333,0
"tourism",0.0891666666666667,0
"lifestyle",0.0891666666666667,0
"natural",0.0858333333333333,0
"owners",0.0341666666666667,0
"california",0.04375,0.24
